program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l231_merged.fq,1000000,231,999908,993976,5932,1.293,0:674416 1:239458 2:41790 3:4967 4:671 5:187 6:141 7:85 8:148 9:108 10:87 11:73 12:123 13:71 14:64 15:60 16:109 17:86 18:84 19:65 20:85 21:94 22:72 23:107 24:185 25:208 26:260 27:286 28:304 29:211 30:144 31:110 32:113 33:93 34:74 35:75 36:88 37:87 38:95 39:75 40:114 41:99 42:149 43:215 44:227 45:174 46:177 47:144 48:182 49:222 50:350 51:490 52:516 53:423 54:371 55:262 56:215 57:156 58:123 59:108 60:90 61:99 62:85 63:98 64:172 65:78 66:112 67:85 68:117 69:113 70:161 71:158 72:276 73:260 74:280 75:284 76:253 77:227 78:263 79:226 80:227 81:219 82:237 83:272 84:318 85:451 86:708 87:886 88:938 89:679 90:544 91:314 92:298 93:278 94:238 95:216 96:288 97:318 98:464 99:498 100:587 101:641 102:792 103:794 104:740 105:608 106:568 107:644 108:776 109:763 110:672 111:611 112:511 113:438 114:453 115:313 116:257 117:188 118:165 119:81 120:101 121:90 122:130 123:88 124:107 125:93 126:110 127:186 128:177 129:91 130:44 131:13 132:6 133:6 134:3 135:4 136:5 137:2 138:4 139:4 140:1 142:1 143:2 144:1 146:1
AdapterRemoval,gen_n1000000_l232_merged.fq,1000000,232,999927,993494,6433,1.318,0:670838 1:240549 2:42752 3:5085 4:665 5:218 6:189 7:112 8:173 9:132 10:133 11:79 12:136 13:101 14:79 15:79 16:115 17:95 18:86 19:82 20:85 21:89 22:89 23:112 24:219 25:231 26:249 27:315 28:301 29:206 30:139 31:125 32:121 33:97 34:87 35:96 36:103 37:98 38:97 39:69 40:89 41:100 42:162 43:216 44:211 45:199 46:158 47:164 48:162 49:213 50:334 51:474 52:563 53:480 54:356 55:253 56:184 57:143 58:131 59:85 60:105 61:86 62:106 63:100 64:116 65:101 66:119 67:117 68:114 69:118 70:174 71:223 72:262 73:303 74:297 75:255 76:260 77:290 78:236 79:216 80:185 81:235 82:283 83:214 84:295 85:462 86:699 87:903 88:885 89:682 90:475 91:334 92:302 93:268 94:236 95:184 96:319 97:374 98:397 99:537 100:561 101:654 102:742 103:784 104:694 105:599 106:540 107:641 108:777 109:754 110:701 111:504 112:520 113:534 114:480 115:367 116:335 117:211 118:156 119:124 120:118 121:118 122:115 123:128 124:127 125:118 126:194 127:215 128:270 129:108 130:52 131:13 132:3 133:6 134:10 135:14 136:7 137:9 138:8 139:6 140:1 141:3 144:2 145:1
AdapterRemoval,gen_n1000000_l233_merged.fq,1000000,233,999907,993232,6675,1.334,0:667443 1:242009 2:43612 3:5359 4:767 5:216 6:220 7:120 8:179 9:124 10:129 11:89 12:166 13:105 14:70 15:79 16:130 17:111 18:66 19:75 20:114 21:111 22:86 23:140 24:209 25:217 26:288 27:313 28:320 29:258 30:144 31:131 32:112 33:104 34:69 35:83 36:109 37:112 38:103 39:86 40:93 41:136 42:163 43:200 44:187 45:207 46:136 47:182 48:170 49:210 50:370 51:504 52:541 53:464 54:336 55:243 56:160 57:141 58:149 59:82 60:96 61:93 62:108 63:79 64:117 65:91 66:119 67:120 68:131 69:121 70:153 71:201 72:275 73:275 74:307 75:277 76:246 77:249 78:243 79:217 80:209 81:232 82:254 83:225 84:311 85:422 86:658 87:895 88:827 89:642 90:438 91:287 92:290 93:261 94:208 95:207 96:284 97:343 98:405 99:490 100:542 101:639 102:773 103:776 104:712 105:546 106:543 107:691 108:743 109:726 110:638 111:518 112:507 113:549 114:549 115:475 116:364 117:318 118:216 119:166 120:131 121:133 122:135 123:151 124:165 125:133 126:199 127:258 128:335 129:168 130:71 131:27 132:10 133:8 134:4 135:13 136:11 137:12 138:6 139:4 140:5 141:1 145:1 146:1 151:1
AdapterRemoval,gen_n1000000_l234_merged.fq,1000000,234,999922,992652,7270,1.336,0:662940 1:244361 2:44844 3:5534 4:806 5:296 6:225 7:127 8:218 9:146 10:174 11:92 12:171 13:127 14:91 15:89 16:132 17:108 18:82 19:80 20:109 21:90 22:99 23:161 24:208 25:200 26:275 27:313 28:324 29:234 30:168 31:105 32:119 33:102 34:103 35:99 36:108 37:88 38:90 39:91 40:103 41:131 42:174 43:210 44:253 45:180 46:137 47:179 48:191 49:210 50:348 51:468 52:481 53:465 54:336 55:223 56:184 57:154 58:118 59:101 60:100 61:107 62:86 63:84 64:90 65:97 66:100 67:105 68:117 69:120 70:179 71:229 72:322 73:313 74:295 75:257 76:213 77:247 78:232 79:212 80:228 81:234 82:234 83:215 84:256 85:416 86:655 87:842 88:778 89:558 90:360 91:279 92:257 93:246 94:220 95:169 96:262 97:307 98:418 99:502 100:527 101:649 102:717 103:684 104:638 105:544 106:527 107:553 108:713 109:638 110:506 111:468 112:574 113:669 114:696 115:547 116:461 117:393 118:291 119:208 120:175 121:134 122:165 123:179 124:172 125:149 126:208 127:318 128:411 129:202 130:94 131:31 132:19 133:6 134:6 135:17 136:12 137:7 138:8 139:6 140:4 141:3 142:2 144:1 145:3 146:1
AdapterRemoval,gen_n1000000_l235_merged.fq,1000000,235,999915,992227,7688,1.364,0:659884 1:245099 2:45342 3:5710 4:921 5:306 6:268 7:193 8:244 9:156 10:168 11:111 12:190 13:140 14:116 15:121 16:150 17:125 18:116 19:102 20:154 21:121 22:122 23:142 24:243 25:247 26:307 27:336 28:328 29:217 30:167 31:122 32:167 33:117 34:90 35:90 36:112 37:112 38:97 39:74 40:104 41:135 42:150 43:206 44:234 45:179 46:144 47:191 48:167 49:193 50:363 51:538 52:549 53:455 54:344 55:219 56:173 57:134 58:127 59:92 60:89 61:89 62:87 63:88 64:87 65:79 66:101 67:109 68:107 69:99 70:184 71:277 72:294 73:308 74:303 75:271 76:260 77:243 78:224 79:227 80:216 81:254 82:255 83:237 84:268 85:430 86:592 87:739 88:720 89:545 90:379 91:239 92:266 93:242 94:203 95:162 96:241 97:300 98:414 99:514 100:483 101:578 102:699 103:713 104:575 105:546 106:510 107:596 108:737 109:553 110:455 111:451 112:584 113:717 114:729 115:683 116:570 117:415 118:342 119:253 120:198 121:145 122:189 123:203 124:209 125:192 126:254 127:358 128:449 129:267 130:144 131:44 132:24 133:18 134:14 135:11 136:13 137:10 138:11 139:5 141:3 142:2 143:1 144:3 145:1 147:4
AdapterRemoval,gen_n1000000_l236_merged.fq,1000000,236,999917,991950,7967,1.377,0:655464 1:247315 2:46507 3:5913 4:931 5:358 6:329 7:175 8:281 9:205 10:223 11:152 12:212 13:150 14:145 15:112 16:176 17:122 18:131 19:98 20:154 21:114 22:124 23:162 24:241 25:266 26:327 27:380 28:345 29:241 30:166 31:135 32:128 33:121 34:93 35:95 36:107 37:106 38:103 39:93 40:115 41:118 42:170 43:223 44:210 45:169 46:177 47:147 48:168 49:247 50:384 51:560 52:507 53:395 54:321 55:221 56:156 57:124 58:105 59:89 60:101 61:94 62:92 63:84 64:78 65:74 66:104 67:97 68:111 69:121 70:169 71:214 72:299 73:357 74:315 75:255 76:246 77:213 78:228 79:195 80:199 81:232 82:242 83:171 84:289 85:422 86:576 87:685 88:681 89:467 90:325 91:236 92:226 93:236 94:187 95:168 96:268 97:304 98:408 99:491 100:533 101:620 102:736 103:712 104:583 105:526 106:438 107:587 108:697 109:531 110:453 111:477 112:623 113:747 114:754 115:634 116:517 117:473 118:380 119:300 120:239 121:213 122:232 123:232 124:232 125:227 126:279 127:353 128:519 129:363 130:157 131:75 132:29 133:18 134:18 135:16 136:14 137:7 138:15 139:2 140:4 141:4 142:2 144:2 145:2 146:3 147:5 148:1
AdapterRemoval,gen_n1000000_l237_merged.fq,1000000,237,999921,991387,8534,1.392,0:651333 1:248546 2:47526 3:6291 4:1081 5:433 6:347 7:238 8:305 9:253 10:251 11:166 12:240 13:169 14:155 15:180 16:180 17:156 18:175 19:136 20:170 21:144 22:135 23:197 24:279 25:279 26:353 27:351 28:353 29:222 30:172 31:125 32:143 33:114 34:86 35:89 36:128 37:113 38:96 39:72 40:114 41:137 42:186 43:214 44:208 45:150 46:160 47:173 48:182 49:227 50:419 51:520 52:536 53:392 54:313 55:219 56:174 57:131 58:104 59:75 60:80 61:81 62:92 63:81 64:71 65:80 66:89 67:98 68:113 69:140 70:196 71:226 72:316 73:289 74:277 75:234 76:213 77:272 78:239 79:204 80:244 81:213 82:249 83:221 84:272 85:355 86:608 87:676 88:640 89:407 90:280 91:210 92:208 93:221 94:209 95:168 96:290 97:336 98:444 99:438 100:502 101:599 102:728 103:657 104:577 105:458 106:462 107:512 108:646 109:557 110:432 111:449 112:674 113:669 114:766 115:576 116:486 117:408 118:455 119:363 120:307 121:218 122:267 123:258 124:242 125:221 126:321 127:429 128:661 129:448 130:236 131:113 132:44 133:16 134:10 135:17 136:20 137:13 138:21 139:16 140:12 141:4 142:2 143:1 144:2 145:5 146:2 147:8 149:1
AdapterRemoval,gen_n1000000_l238_merged.fq,1000000,238,999925,990540,9385,1.42,0:647262 1:250179 2:47882 3:6454 4:1098 5:489 6:448 7:292 8:390 9:260 10:270 11:180 12:259 13:225 14:184 15:199 16:232 17:185 18:176 19:176 20:206 21:169 22:150 23:219 24:298 25:298 26:359 27:376 28:342 29:219 30:175 31:157 32:147 33:88 34:97 35:93 36:113 37:106 38:103 39:95 40:118 41:138 42:166 43:219 44:216 45:140 46:143 47:178 48:163 49:239 50:412 51:529 52:522 53:406 54:267 55:186 56:176 57:117 58:103 59:100 60:86 61:86 62:88 63:75 64:83 65:63 66:77 67:102 68:96 69:124 70:176 71:224 72:282 73:285 74:277 75:234 76:220 77:254 78:257 79:226 80:228 81:242 82:229 83:182 84:270 85:374 86:559 87:635 88:543 89:396 90:264 91:190 92:221 93:232 94:170 95:171 96:255 97:313 98:408 99:466 100:484 101:613 102:709 103:632 104:567 105:464 106:455 107:552 108:604 109:473 110:391 111:452 112:574 113:694 114:666 115:610 116:508 117:527 118:484 119:453 120:402 121:304 122:296 123:359 124:316 125:287 126:414 127:542 128:668 129:510 130:286 131:138 132:75 133:31 134:25 135:20 136:17 137:15 138:12 139:20 140:10 141:4 142:1 143:1 144:5 145:7 146:2 147:8 148:1 150:1
AdapterRemoval,gen_n1000000_l239_merged.fq,1000000,239,999926,989970,9956,1.44,0:642976 1:251102 2:49275 3:6664 4:1225 5:610 6:507 7:346 8:480 9:322 10:345 11:214 12:350 13:240 14:225 15:198 16:238 17:192 18:227 19:176 20:212 21:199 22:210 23:245 24:318 25:297 26:352 27:412 28:312 29:212 30:175 31:143 32:132 33:115 34:92 35:97 36:123 37:110 38:113 39:105 40:115 41:126 42:196 43:220 44:221 45:165 46:148 47:187 48:144 49:240 50:439 51:535 52:490 53:390 54:286 55:201 56:145 57:132 58:113 59:74 60:84 61:81 62:80 63:93 64:70 65:77 66:82 67:91 68:108 69:144 70:175 71:240 72:278 73:337 74:292 75:203 76:229 77:223 78:216 79:210 80:255 81:239 82:249 83:176 84:192 85:352 86:491 87:591 88:522 89:291 90:209 91:199 92:207 93:227 94:168 95:156 96:251 97:301 98:387 99:414 100:548 101:610 102:702 103:637 104:533 105:407 106:419 107:475 108:562 109:420 110:362 111:396 112:578 113:635 114:644 115:486 116:467 117:525 118:592 119:585 120:509 121:388 122:372 123:384 124:368 125:339 126:450 127:617 128:820 129:609 130:374 131:197 132:88 133:33 134:35 135:25 136:22 137:17 138:26 139:19 140:12 141:6 142:5 143:2 144:6 145:7 146:5 147:7 148:1 149:1
AdapterRemoval,gen_n1000000_l23_merged.fq,1000000,23,999913,1000000,-87,0.021,0:995125 1:4864 2:11
AdapterRemoval,gen_n1000000_l240_merged.fq,1000000,240,999921,988927,10994,1.455,0:637400 1:252913 2:50322 3:6908 4:1394 5:660 6:639 7:438 8:509 9:414 10:382 11:320 12:384 13:337 14:309 15:279 16:314 17:271 18:276 19:218 20:283 21:239 22:194 23:285 24:336 25:281 26:383 27:365 28:342 29:204 30:159 31:136 32:157 33:110 34:106 35:90 36:131 37:115 38:116 39:88 40:117 41:140 42:202 43:216 44:210 45:139 46:181 47:204 48:165 49:272 50:400 51:536 52:505 53:379 54:247 55:171 56:165 57:135 58:111 59:75 60:90 61:87 62:83 63:73 64:78 65:62 66:86 67:89 68:117 69:131 70:175 71:194 72:293 73:309 74:268 75:226 76:242 77:239 78:254 79:216 80:218 81:257 82:232 83:172 84:184 85:272 86:496 87:466 88:410 89:288 90:213 91:202 92:208 93:187 94:145 95:133 96:282 97:287 98:403 99:456 100:544 101:620 102:711 103:601 104:466 105:383 106:362 107:490 108:570 109:401 110:347 111:356 112:534 113:566 114:558 115:418 116:458 117:592 118:686 119:631 120:628 121:475 122:377 123:434 124:425 125:360 126:481 127:629 128:860 129:696 130:455 131:230 132:104 133:48 134:33 135:21 136:30 137:30 138:25 139:18 140:22 141:6 142:9 143:4 144:8 145:6 146:5 147:8 148:2 149:1 150:1 151:2
AdapterRemoval,gen_n1000000_l241_merged.fq,1000000,241,999922,44543,955379,29.589,1:257 2:578 3:529 4:900 5:790 6:791 7:573 8:668 9:546 10:454 11:370 12:523 13:444 14:383 15:346 16:435 17:343 18:355 19:286 20:309 21:278 22:226 23:297 24:358 25:313 26:391 27:398 28:335 29:203 30:170 31:141 32:132 33:117 34:104 35:96 36:120 37:118 38:88 39:95 40:115 41:131 42:201 43:211 44:171 45:153 46:192 47:183 48:181 49:270 50:511 51:566 52:439 53:376 54:268 55:184 56:159 57:144 58:101 59:85 60:72 61:97 62:85 63:83 64:84 65:84 66:89 67:90 68:114 69:126 70:179 71:263 72:293 73:307 74:258 75:265 76:236 77:222 78:255 79:214 80:233 81:236 82:222 83:181 84:187 85:276 86:432 87:496 88:397 89:267 90:208 91:176 92:213 93:173 94:137 95:149 96:254 97:299 98:361 99:473 100:491 101:573 102:660 103:600 104:447 105:363 106:356 107:430 108:475 109:409 110:316 111:394 112:499 113:560 114:528 115:446 116:441 117:548 118:718 119:639 120:584 121:462 122:498 123:485 124:551 125:465 126:587 127:679 128:967 129:782 130:560 131:273 132:142 133:48 134:36 135:35 136:32 137:34 138:27 139:27 140:25 141:13 142:9 143:3 144:6 145:10 146:4 147:8 148:2 149:5 150:3 155:1
AdapterRemoval,gen_n1000000_l242_merged.fq,1000000,242,999910,46740,953170,28.252,2:547 3:661 4:1138 5:948 6:1019 7:800 8:907 9:776 10:717 11:558 12:659 13:561 14:504 15:456 16:527 17:478 18:384 19:337 20:337 21:299 22:248 23:273 24:362 25:288 26:418 27:385 28:327 29:207 30:159 31:120 32:133 33:115 34:100 35:88 36:143 37:107 38:111 39:111 40:126 41:155 42:188 43:233 44:182 45:154 46:164 47:184 48:166 49:259 50:452 51:597 52:475 53:356 54:258 55:181 56:169 57:139 58:100 59:91 60:79 61:104 62:90 63:62 64:74 65:68 66:90 67:136 68:108 69:119 70:206 71:248 72:299 73:316 74:288 75:228 76:225 77:239 78:206 79:203 80:235 81:239 82:211 83:157 84:173 85:232 86:410 87:408 88:371 89:216 90:151 91:179 92:224 93:194 94:151 95:131 96:242 97:263 98:389 99:433 100:507 101:606 102:600 103:572 104:427 105:343 106:388 107:418 108:425 109:354 110:316 111:360 112:488 113:563 114:483 115:396 116:395 117:526 118:651 119:572 120:548 121:436 122:492 123:551 124:584 125:504 126:627 127:769 128:997 129:879 130:630 131:367 132:217 133:85 134:49 135:23 136:40 137:35 138:36 139:31 140:28 141:16 142:6 143:3 144:7 145:11 146:13 147:16 148:7 149:3 150:3 151:1 153:1 158:1
AdapterRemoval,gen_n1000000_l243_merged.fq,1000000,243,999926,50027,949899,26.916,3:526 4:1352 5:1253 6:1315 7:1201 8:1293 9:1107 10:996 11:813 12:889 13:783 14:689 15:643 16:632 17:532 18:436 19:378 20:376 21:286 22:265 23:334 24:392 25:311 26:399 27:420 28:334 29:214 30:157 31:142 32:154 33:120 34:99 35:107 36:127 37:104 38:120 39:82 40:144 41:168 42:201 43:196 44:180 45:136 46:186 47:162 48:174 49:287 50:505 51:527 52:478 53:336 54:248 55:182 56:153 57:153 58:113 59:83 60:101 61:92 62:94 63:73 64:76 65:69 66:96 67:73 68:97 69:150 70:165 71:275 72:308 73:358 74:278 75:226 76:219 77:247 78:260 79:232 80:266 81:234 82:227 83:152 84:153 85:216 86:357 87:400 88:333 89:197 90:144 91:166 92:166 93:158 94:120 95:108 96:233 97:290 98:409 99:430 100:556 101:552 102:640 103:554 104:403 105:328 106:329 107:394 108:464 109:312 110:277 111:325 112:513 113:510 114:435 115:336 116:387 117:514 118:593 119:543 120:513 121:418 122:554 123:667 124:709 125:590 126:656 127:834 128:1097 129:949 130:697 131:378 132:239 133:129 134:53 135:46 136:35 137:41 138:49 139:27 140:47 141:27 142:7 143:6 144:9 145:7 146:9 147:15 148:5 149:1 150:3 152:1 153:2 154:1
AdapterRemoval,gen_n1000000_l244_merged.fq,1000000,244,999921,56043,943878,24.706,4:1691 5:1756 6:2213 7:1908 8:1902 9:1636 10:1553 11:1265 12:1417 13:1244 14:1055 15:744 16:802 17:581 18:537 19:374 20:462 21:321 22:291 23:329 24:411 25:328 26:382 27:390 28:290 29:189 30:175 31:147 32:124 33:120 34:92 35:106 36:150 37:117 38:136 39:103 40:125 41:159 42:168 43:192 44:181 45:127 46:188 47:165 48:177 49:281 50:475 51:514 52:407 53:312 54:246 55:157 56:147 57:127 58:103 59:81 60:99 61:85 62:102 63:63 64:83 65:70 66:94 67:102 68:100 69:141 70:205 71:265 72:292 73:331 74:253 75:230 76:161 77:224 78:228 79:249 80:252 81:282 82:207 83:164 84:143 85:252 86:338 87:350 88:326 89:201 90:180 91:147 92:169 93:179 94:98 95:142 96:219 97:285 98:367 99:408 100:498 101:611 102:631 103:457 104:351 105:300 106:342 107:404 108:370 109:283 110:229 111:336 112:447 113:460 114:425 115:302 116:389 117:510 118:536 119:435 120:429 121:485 122:598 123:823 124:832 125:719 126:766 127:971 128:1175 129:1011 130:753 131:500 132:291 133:122 134:83 135:54 136:48 137:51 138:63 139:44 140:43 141:26 142:16 143:6 144:10 145:14 146:7 147:10 148:11 149:2 150:1 153:1 154:2 156:1
AdapterRemoval,gen_n1000000_l245_merged.fq,1000000,245,999908,62773,937135,22.996,5:1360 6:3075 7:3112 8:3187 9:2982 10:2651 11:2274 12:1981 13:1398 14:1124 15:941 16:866 17:683 18:584 19:480 20:501 21:401 22:332 23:355 24:356 25:267 26:384 27:407 28:321 29:189 30:169 31:130 32:147 33:127 34:107 35:120 36:115 37:108 38:116 39:100 40:149 41:153 42:182 43:190 44:172 45:123 46:168 47:202 48:169 49:311 50:510 51:580 52:431 53:272 54:205 55:163 56:155 57:129 58:99 59:78 60:87 61:75 62:108 63:71 64:58 65:61 66:107 67:119 68:102 69:122 70:230 71:252 72:294 73:309 74:242 75:223 76:214 77:233 78:260 79:207 80:253 81:260 82:186 83:154 84:125 85:197 86:290 87:360 88:320 89:172 90:177 91:139 92:193 93:145 94:98 95:115 96:220 97:274 98:359 99:400 100:526 101:560 102:603 103:476 104:344 105:248 106:321 107:374 108:350 109:286 110:213 111:316 112:427 113:462 114:380 115:267 116:360 117:453 118:482 119:395 120:436 121:523 122:702 123:965 124:966 125:804 126:839 127:985 128:1312 129:1127 130:872 131:554 132:356 133:178 134:104 135:70 136:54 137:56 138:64 139:49 140:58 141:46 142:14 143:11 144:19 145:14 146:9 147:16 148:10 149:6 150:3 151:2 152:2 153:1 155:1
AdapterRemoval,gen_n1000000_l246_merged.fq,1000000,246,999926,73500,926426,19.998,6:4297 7:5639 8:5488 9:5622 10:4063 11:2565 12:2510 13:1837 14:1369 15:1163 16:1075 17:738 18:652 19:561 20:523 21:378 22:371 23:413 24:392 25:325 26:434 27:394 28:325 29:185 30:178 31:142 32:140 33:123 34:109 35:119 36:145 37:138 38:100 39:95 40:137 41:155 42:209 43:192 44:141 45:128 46:175 47:187 48:163 49:335 50:484 51:493 52:406 53:278 54:214 55:153 56:153 57:116 58:101 59:60 60:99 61:97 62:78 63:60 64:73 65:73 66:104 67:116 68:119 69:148 70:197 71:240 72:316 73:345 74:257 75:202 76:185 77:250 78:274 79:214 80:250 81:248 82:178 83:140 84:142 85:185 86:275 87:295 88:231 89:160 90:139 91:162 92:153 93:132 94:99 95:129 96:224 97:316 98:363 99:464 100:507 101:583 102:572 103:473 104:301 105:287 106:288 107:297 108:367 109:240 110:215 111:281 112:472 113:422 114:381 115:284 116:366 117:425 118:417 119:350 120:438 121:459 122:675 123:860 124:915 125:840 126:845 127:1014 128:1262 129:1163 130:969 131:600 132:385 133:212 134:131 135:81 136:77 137:66 138:65 139:48 140:60 141:39 142:31 143:17 144:17 145:21 146:6 147:23 148:14 149:6 150:1 151:1 152:2 153:1 154:2 155:3 159:1 161:1 165:1
AdapterRemoval,gen_n1000000_l247_merged.fq,1000000,247,999918,71857,928061,20.821,7:3514 8:5340 9:5543 10:5509 11:3612 12:2753 13:2270 14:1853 15:1293 16:1217 17:986 18:725 19:604 20:579 21:454 22:389 23:396 24:436 25:322 26:459 27:409 28:318 29:198 30:187 31:179 32:168 33:114 34:110 35:123 36:128 37:122 38:109 39:113 40:144 41:149 42:198 43:188 44:168 45:131 46:189 47:178 48:180 49:318 50:543 51:516 52:397 53:324 54:199 55:128 56:150 57:128 58:81 59:64 60:106 61:99 62:76 63:78 64:63 65:71 66:87 67:101 68:99 69:140 70:221 71:241 72:288 73:299 74:243 75:181 76:201 77:208 78:261 79:250 80:247 81:238 82:213 83:151 84:130 85:180 86:269 87:286 88:239 89:138 90:151 91:145 92:166 93:141 94:95 95:133 96:225 97:262 98:379 99:419 100:515 101:541 102:555 103:475 104:334 105:260 106:327 107:316 108:329 109:249 110:205 111:288 112:442 113:427 114:341 115:245 116:333 117:432 118:490 119:349 120:420 121:454 122:730 123:861 124:847 125:731 126:841 127:1007 128:1403 129:1240 130:1048 131:753 132:485 133:271 134:149 135:109 136:70 137:73 138:81 139:85 140:55 141:60 142:44 143:23 144:19 145:25 146:17 147:32 148:14 149:11 150:6 151:6 152:2 155:2 156:1 158:2 160:1 162:1
AdapterRemoval,gen_n1000000_l248_merged.fq,1000000,248,999911,70571,929340,21.32,8:4236 9:5618 10:5285 11:4679 12:3508 13:2385 14:2187 15:1561 16:1374 17:1137 18:932 19:689 20:653 21:464 22:427 23:448 24:427 25:337 26:456 27:422 28:343 29:188 30:202 31:166 32:185 33:125 34:143 35:112 36:113 37:135 38:112 39:111 40:136 41:158 42:173 43:181 44:144 45:138 46:186 47:196 48:179 49:330 50:567 51:502 52:381 53:265 54:261 55:150 56:151 57:112 58:100 59:61 60:93 61:110 62:86 63:50 64:65 65:67 66:99 67:110 68:95 69:159 70:226 71:250 72:329 73:343 74:244 75:203 76:206 77:242 78:224 79:211 80:245 81:237 82:190 83:134 84:130 85:208 86:267 87:291 88:252 89:147 90:129 91:145 92:168 93:137 94:100 95:105 96:211 97:272 98:371 99:461 100:489 101:498 102:523 103:393 104:283 105:252 106:261 107:279 108:310 109:214 110:183 111:292 112:417 113:376 114:329 115:242 116:305 117:415 118:434 119:312 120:375 121:433 122:690 123:853 124:863 125:678 126:854 127:1024 128:1494 129:1433 130:1110 131:782 132:607 133:324 134:173 135:143 136:102 137:94 138:121 139:74 140:83 141:66 142:49 143:25 144:33 145:29 146:22 147:35 148:15 149:7 150:4 151:6 152:2 153:4 154:2 155:3 156:2 157:1 158:1 160:2 161:2 162:1
AdapterRemoval,gen_n1000000_l249_merged.fq,1000000,249,999912,68642,931270,22.28,9:4026 10:5180 11:4590 12:4690 13:3318 14:2253 15:2103 16:1674 17:1168 18:1032 19:796 20:705 21:594 22:467 23:481 24:473 25:352 26:481 27:419 28:335 29:228 30:198 31:144 32:162 33:130 34:124 35:135 36:156 37:121 38:122 39:112 40:150 41:160 42:178 43:188 44:131 45:146 46:201 47:223 48:164 49:359 50:550 51:460 52:369 53:283 54:179 55:154 56:147 57:117 58:104 59:71 60:84 61:102 62:99 63:72 64:72 65:64 66:100 67:113 68:121 69:154 70:214 71:251 72:312 73:329 74:234 75:201 76:215 77:273 78:246 79:239 80:269 81:238 82:170 83:124 84:128 85:185 86:236 87:258 88:184 89:114 90:103 91:151 92:150 93:130 94:104 95:114 96:233 97:286 98:363 99:448 100:507 101:513 102:537 103:373 104:260 105:210 106:272 107:275 108:307 109:166 110:180 111:291 112:431 113:383 114:291 115:222 116:308 117:384 118:417 119:301 120:405 121:419 122:655 123:803 124:777 125:653 126:814 127:1116 128:1550 129:1556 130:1314 131:884 132:633 133:410 134:271 135:182 136:131 137:134 138:121 139:111 140:110 141:85 142:51 143:40 144:35 145:39 146:37 147:25 148:19 149:14 150:8 151:5 152:1 153:4 154:4 155:2 156:2 157:2 158:1 159:2 160:3
AdapterRemoval,gen_n1000000_l24_merged.fq,1000000,24,999929,1000000,-71,0.022,0:994838 1:5152 2:10
AdapterRemoval,gen_n1000000_l250_merged.fq,1000000,250,999916,67588,932328,22.665,10:3757 11:4475 12:4993 13:4788 14:3154 15:2308 16:2118 17:1508 18:1185 19:963 20:916 21:665 22:562 23:570 24:493 25:431 26:481 27:435 28:338 29:249 30:226 31:188 32:187 33:160 34:136 35:150 36:147 37:134 38:120 39:122 40:156 41:131 42:171 43:166 44:143 45:133 46:197 47:173 48:166 49:343 50:597 51:499 52:374 53:274 54:174 55:143 56:147 57:124 58:71 59:76 60:80 61:95 62:89 63:74 64:61 65:76 66:112 67:113 68:128 69:160 70:218 71:246 72:298 73:304 74:216 75:173 76:212 77:219 78:265 79:238 80:233 81:222 82:166 83:111 84:149 85:166 86:248 87:266 88:209 89:134 90:130 91:141 92:135 93:123 94:87 95:107 96:228 97:256 98:362 99:457 100:506 101:480 102:485 103:354 104:245 105:195 106:261 107:272 108:272 109:171 110:170 111:280 112:369 113:345 114:255 115:206 116:270 117:348 118:359 119:305 120:342 121:403 122:647 123:791 124:712 125:573 126:829 127:1119 128:1607 129:1562 130:1390 131:1023 132:769 133:463 134:281 135:197 136:167 137:168 138:178 139:143 140:113 141:121 142:69 143:34 144:34 145:33 146:30 147:38 148:27 149:15 150:12 151:2 152:5 153:3 154:4 155:4 156:1 157:1 158:1 159:1 160:4
AdapterRemoval,gen_n1000000_l25_merged.fq,1000000,25,999922,1000000,-78,0.022,0:994574 1:5413 2:13
AdapterRemoval,gen_n1000000_l26_merged.fq,1000000,26,999912,1000000,-88,0.021,0:994446 1:5542 2:12
AdapterRemoval,gen_n1000000_l27_merged.fq,1000000,27,999930,1000000,-70,0.021,0:994335 1:5650 2:15
AdapterRemoval,gen_n1000000_l28_merged.fq,1000000,28,999922,1000000,-78,0.021,0:994075 1:5906 2:19
AdapterRemoval,gen_n1000000_l29_merged.fq,1000000,29,999909,1000000,-91,0.021,0:993951 1:6035 2:14
AdapterRemoval,gen_n1000000_l2_merged.fq,1000000,2,999928,1000000,-72,0.046,0:999080 1:919 2:1
AdapterRemoval,gen_n1000000_l30_merged.fq,1000000,30,999937,1000000,-63,0.021,0:993837 1:6147 2:16
AdapterRemoval,gen_n1000000_l31_merged.fq,1000000,31,999928,1000000,-72,0.021,0:993403 1:6575 2:22
AdapterRemoval,gen_n1000000_l32_merged.fq,1000000,32,999921,1000000,-79,0.021,0:993239 1:6742 2:19
AdapterRemoval,gen_n1000000_l33_merged.fq,1000000,33,999929,1000000,-71,0.021,0:993142 1:6832 2:26
AdapterRemoval,gen_n1000000_l34_merged.fq,1000000,34,999934,1000000,-66,0.021,0:992874 1:7107 2:19
AdapterRemoval,gen_n1000000_l35_merged.fq,1000000,35,999903,1000000,-97,0.021,0:992626 1:7355 2:19
AdapterRemoval,gen_n1000000_l36_merged.fq,1000000,36,999918,1000000,-82,0.021,0:992571 1:7401 2:28
