program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l186_merged.fq,1000000,186,999915,799376,200539,0.286,0:656373 1:126772 2:12467 3:860 4:65 5:35 6:17 7:11 8:12 9:2 10:18 11:1 12:12 13:2 14:2 15:26 16:7 17:3 18:14 19:3 20:35 21:13 22:4 23:3 24:7 25:24 26:20 27:14 28:13 29:4 30:32 31:35 32:28 33:26 34:26 35:41 36:25 37:27 38:20 39:15 40:48 41:16 42:32 43:19 44:17 45:30 46:16 47:13 48:23 49:33 50:59 51:21 52:21 53:14 54:42 55:47 56:34 57:10 58:23 59:13 60:83 61:11 62:11 63:5 64:19 65:36 66:6 67:1 68:8 69:7 70:28 71:11 72:6 73:4 74:2 75:68 76:8 77:1 78:4 79:2 80:34 81:6 82:3 83:1 84:14 85:24 86:2 87:4 88:6 89:1 90:22 91:1 92:3 93:3 94:3 95:22 96:4 97:2 98:19 99:1 100:18 101:3 102:4 103:1 104:7 105:12 106:4 107:2 108:4 109:2 110:13 111:2 112:5 113:1 114:5 115:15 116:4 117:3 118:1 119:2 120:11 121:7 122:2 123:2 124:7 125:14 126:6 127:3 128:27 129:4 130:27 132:1 133:1 134:2 135:36 136:5 137:8 139:2 140:26 141:1 142:2 143:4 144:9 145:12 146:1 147:5 148:6 149:2 150:24 151:4 152:4 153:5 154:6 155:42 156:3 157:3 158:1 159:8 160:67 161:4 162:3 163:5 164:16 165:114 166:12 167:6 168:9 169:17 170:78 171:63 172:52 173:28 174:48 175:235 176:37
ClipAndMerge,gen_n1000000_l187_merged.fq,1000000,187,999925,797366,202559,0.273,0:653262 1:127894 2:12682 3:783 4:61 5:34 6:11 7:4 8:10 9:1 10:21 11:10 12:15 13:9 14:3 15:33 16:9 17:4 18:8 19:5 20:39 21:6 22:1 23:8 24:13 25:28 26:23 27:8 28:15 29:10 30:44 31:21 32:22 33:13 34:34 35:35 36:25 37:14 38:23 39:15 40:32 41:21 42:34 43:20 44:18 45:29 46:19 47:10 48:18 49:33 50:46 51:25 52:23 53:17 54:33 55:44 56:29 57:17 58:12 59:13 60:93 61:15 62:21 63:6 64:19 65:27 66:7 68:7 69:4 70:11 71:7 72:8 73:4 74:3 75:56 76:5 77:3 78:7 79:2 80:27 81:5 83:1 84:8 85:19 86:3 87:2 88:3 89:1 90:28 91:4 93:3 94:2 95:18 96:3 97:8 98:8 99:2 100:14 101:6 102:4 103:1 104:14 105:15 106:2 108:4 109:2 110:18 111:3 112:5 114:3 115:20 116:8 117:3 119:2 120:25 121:4 122:4 123:2 124:9 125:22 126:4 127:6 128:23 129:4 130:21 131:1 132:3 134:6 135:17 136:6 137:4 138:1 139:4 140:21 141:4 142:1 143:1 144:7 145:22 147:9 148:4 149:3 150:24 151:1 152:2 153:9 154:1 155:35 156:2 157:1 158:2 159:6 160:57 161:2 162:3 163:3 164:11 165:115 166:15 167:18 168:17 169:10 170:93 171:51 172:39 173:20 174:42 175:200 176:17 177:9
ClipAndMerge,gen_n1000000_l188_merged.fq,1000000,188,999917,795029,204888,0.261,0:649574 1:129119 2:12777 3:866 4:59 5:33 6:22 7:5 8:20 9:4 10:17 11:7 12:12 13:3 14:1 15:33 16:6 17:4 18:5 19:4 20:24 21:10 22:6 23:8 24:8 25:33 26:15 27:10 28:15 29:10 30:48 31:17 32:22 33:15 34:34 35:37 36:26 37:13 38:21 39:27 40:45 41:17 42:40 43:30 44:10 45:34 46:14 47:10 48:26 49:34 50:52 51:21 52:20 53:20 54:33 55:46 56:31 57:12 58:16 59:6 60:104 61:14 62:28 63:22 64:18 65:29 66:9 67:1 68:5 69:4 70:28 71:6 72:9 73:5 74:3 75:82 76:10 78:2 80:31 81:4 83:1 84:12 85:29 86:6 87:2 88:4 89:4 90:26 91:5 92:2 93:3 94:1 95:16 96:4 97:7 98:15 99:2 100:15 101:9 102:4 103:1 104:7 105:14 106:1 108:4 109:1 110:17 111:1 112:4 114:2 115:10 116:1 117:1 118:2 120:22 121:6 122:3 123:1 124:14 125:21 126:5 128:28 129:2 130:16 131:2 132:3 133:1 134:2 135:20 136:6 137:5 138:4 139:2 140:16 144:9 145:28 146:4 147:6 148:4 149:2 150:28 151:2 153:2 154:3 155:35 156:3 157:3 158:1 159:5 160:55 161:1 162:1 163:4 164:7 165:88 166:12 167:15 168:36 169:8 170:59 171:26 172:23 173:32 174:30 175:150 176:12 177:9 178:13
ClipAndMerge,gen_n1000000_l189_merged.fq,1000000,189,999930,792991,206939,0.268,0:646404 1:130046 2:12894 3:874 4:68 5:43 6:20 7:2 8:13 9:5 10:18 11:5 12:11 13:3 14:4 15:24 16:13 17:1 18:1 19:1 20:31 21:9 22:6 23:9 24:9 25:32 26:13 27:11 28:14 29:9 30:59 31:11 32:10 33:33 34:21 35:49 36:27 37:7 38:27 39:18 40:31 41:15 42:39 43:27 44:24 45:35 46:20 47:11 48:24 49:31 50:44 51:20 52:19 53:12 54:30 55:40 56:26 57:12 58:19 59:11 60:89 61:25 62:29 63:8 64:94 65:57 66:5 68:7 69:7 70:29 71:8 72:6 73:3 74:3 75:71 76:9 78:4 79:2 80:29 81:6 83:1 84:11 85:32 86:4 88:3 89:2 90:22 91:4 92:1 93:3 94:4 95:13 96:3 97:7 98:15 99:2 100:13 101:3 102:2 103:1 104:13 105:13 106:1 107:3 109:2 110:9 111:4 112:5 113:2 114:1 115:17 116:1 117:3 118:1 119:1 120:20 121:6 122:2 123:1 124:6 125:16 126:5 127:5 128:24 129:2 130:18 131:1 132:1 133:1 134:2 135:23 136:5 137:7 138:2 139:3 140:19 141:1 142:3 143:1 144:2 145:22 146:4 147:17 148:1 149:3 150:16 151:1 152:2 153:3 154:6 155:27 156:4 157:3 159:7 160:50 161:2 162:2 163:6 164:12 165:73 166:6 167:18 168:30 169:75 170:53 171:27 172:28 173:11 174:16 175:145 176:9 177:8 178:7 179:63
ClipAndMerge,gen_n1000000_l18_merged.fq,1000000,18,999914,953890,46024,0.004,0:953759 1:11 2:8 3:4 4:23 5:44 6:13 7:6 8:22
ClipAndMerge,gen_n1000000_l190_merged.fq,1000000,190,999924,791334,208590,0.315,0:642094 1:131475 2:13591 3:970 4:93 5:24 6:26 7:6 8:11 9:4 10:23 11:3 12:13 13:1 14:1 15:25 16:10 17:1 18:3 19:2 20:31 21:12 22:3 23:8 24:11 25:38 26:14 27:5 28:18 29:15 30:45 31:15 32:11 33:22 34:20 35:44 36:21 37:11 38:22 39:22 40:44 41:18 42:30 43:18 44:22 45:25 46:25 47:16 48:23 49:36 50:49 51:18 52:24 53:17 54:31 55:46 56:30 57:10 58:17 59:11 60:100 61:22 62:22 63:17 64:81 65:73 66:15 68:7 69:7 70:19 71:3 72:9 73:4 74:2 75:87 76:8 77:3 78:3 79:2 80:27 81:5 82:3 83:1 84:9 85:23 86:5 87:3 88:4 89:3 90:25 91:6 92:1 93:1 94:2 95:16 96:3 97:3 98:10 99:4 100:18 101:7 102:4 103:2 104:10 105:16 106:2 107:1 109:1 110:19 111:1 112:6 113:1 114:6 115:11 116:7 117:2 119:1 120:21 121:8 122:3 123:3 124:4 125:14 126:4 127:1 128:22 129:2 130:16 131:1 132:4 133:1 134:14 135:30 136:6 137:4 138:5 139:6 140:26 141:1 142:1 143:1 144:7 145:26 146:1 147:7 148:2 149:4 150:30 151:2 153:9 154:3 155:32 156:4 157:3 158:4 159:3 160:52 161:2 162:2 163:2 164:8 165:73 166:6 167:14 168:18 169:59 170:187 171:20 172:24 173:14 174:16 175:108 176:7 177:7 178:12 179:52 180:289
ClipAndMerge,gen_n1000000_l191_merged.fq,1000000,191,999921,786542,213379,0.301,0:636971 1:131843 2:13748 3:917 4:89 5:35 6:24 7:8 8:11 9:5 10:13 11:1 12:8 13:3 15:29 16:8 17:6 18:3 19:2 20:33 21:11 22:10 23:5 24:16 25:38 26:13 27:6 28:22 29:10 30:48 31:10 32:16 33:9 34:23 35:41 36:27 37:20 38:26 39:18 40:42 41:11 42:41 43:15 44:16 45:31 46:22 47:15 48:18 49:33 50:49 51:15 52:14 53:12 54:34 55:46 56:30 57:14 58:22 59:12 60:54 61:17 62:17 63:19 64:95 65:63 66:42 67:6 68:5 69:4 70:24 71:5 72:11 73:1 74:2 75:58 76:5 77:2 78:6 79:6 80:33 81:3 82:2 83:2 84:11 85:34 86:11 87:2 88:6 89:3 90:25 91:3 92:2 93:1 94:5 95:9 96:9 97:8 98:19 99:2 100:12 101:7 102:6 103:5 104:12 105:15 106:3 107:3 108:3 109:3 110:16 111:4 112:1 114:3 115:15 116:1 117:1 120:16 121:6 122:4 123:1 124:9 125:18 126:5 127:3 128:23 130:21 131:1 132:5 133:1 134:2 135:14 136:4 137:3 138:3 139:5 140:20 141:1 142:3 143:2 144:11 145:16 146:3 147:8 148:3 149:3 150:31 152:5 153:7 154:3 155:22 156:4 157:1 158:2 159:8 160:45 162:2 163:2 164:10 165:81 166:3 167:11 168:22 169:32 170:165 171:100 172:19 173:10 174:11 175:94 176:5 177:1 178:5 179:51 180:206 181:10
ClipAndMerge,gen_n1000000_l192_merged.fq,1000000,192,999907,783699,216208,0.294,0:632186 1:133440 2:14002 3:1017 4:78 5:50 6:26 7:8 8:15 9:5 10:21 11:6 12:11 13:3 14:2 15:34 16:8 17:2 18:6 19:1 20:28 21:11 22:4 23:8 24:16 25:29 26:13 27:4 28:15 29:9 30:52 31:15 32:8 33:3 34:30 35:42 36:24 37:21 38:18 39:17 40:43 41:9 42:36 43:19 44:14 45:32 46:17 47:11 48:19 49:25 50:64 51:15 52:22 53:29 54:34 55:55 56:28 57:15 58:15 59:13 60:76 61:16 62:41 63:10 64:111 65:94 66:45 67:16 68:6 69:5 70:23 71:12 72:4 73:5 74:3 75:63 76:5 77:1 78:6 79:2 80:30 81:3 84:15 85:19 86:2 87:1 88:9 89:1 90:23 91:1 92:2 93:1 94:3 95:15 96:9 97:6 98:16 99:4 100:17 101:7 102:4 104:10 105:11 106:3 108:4 109:1 110:16 111:2 112:2 114:8 115:17 116:1 117:2 118:2 119:2 120:10 121:6 122:5 123:1 124:5 125:16 126:7 127:3 128:24 129:1 130:19 131:2 132:1 134:5 135:25 136:11 137:4 138:1 139:3 140:18 141:1 142:1 143:2 144:10 145:17 146:3 147:9 148:5 150:24 151:1 152:3 153:11 154:4 155:21 157:1 158:1 159:11 160:42 162:2 163:5 164:10 165:59 167:11 168:20 169:25 170:124 171:68 172:51 173:13 174:12 175:90 176:3 178:3 179:38 180:195 181:7 182:13
ClipAndMerge,gen_n1000000_l193_merged.fq,1000000,193,999920,782178,217742,0.285,0:630342 1:133866 2:14000 3:1011 4:88 5:29 6:25 7:9 8:13 9:8 10:19 11:7 12:12 13:1 14:6 15:29 16:8 17:4 18:5 19:5 20:26 21:8 22:4 23:5 24:20 25:27 26:20 27:9 28:19 29:11 30:53 31:18 32:9 33:17 34:12 35:52 36:19 37:9 38:13 39:22 40:39 41:9 42:26 43:19 44:19 45:24 46:18 47:14 48:25 49:27 50:44 51:15 52:21 53:13 54:41 55:43 56:28 57:13 58:22 59:13 60:64 61:15 62:31 63:23 64:84 65:70 66:48 67:17 68:34 69:9 70:37 71:6 72:8 73:2 74:4 75:79 76:5 77:2 78:4 79:2 80:27 81:3 83:3 84:10 85:21 86:12 87:1 89:2 90:32 91:5 93:4 94:4 95:19 96:4 97:2 98:12 99:1 100:13 101:4 102:2 103:1 104:19 105:16 106:2 107:2 108:3 109:2 110:14 111:1 112:1 113:4 114:6 115:16 116:7 118:1 119:2 120:24 121:7 122:2 123:2 124:8 125:15 126:10 127:5 128:34 129:3 130:21 131:1 132:2 134:4 135:17 136:6 137:4 138:3 139:3 140:25 141:1 142:1 143:3 144:16 145:17 146:2 147:4 148:2 149:5 150:15 152:5 153:4 154:3 155:22 157:2 158:1 159:4 160:38 161:4 162:3 163:3 164:9 165:53 166:3 167:10 168:18 169:17 170:136 171:47 172:41 173:30 174:10 175:75 176:2 177:1 178:4 179:32 180:166 181:3 182:2 183:13
ClipAndMerge,gen_n1000000_l194_merged.fq,1000000,194,999925,780442,219483,0.286,0:627481 1:134549 2:14394 3:1056 4:94 5:44 6:24 7:6 8:17 9:6 10:16 11:5 12:11 13:4 15:22 16:12 17:2 18:4 19:1 20:34 21:11 22:4 23:8 24:15 25:29 26:19 27:7 28:8 29:12 30:49 31:17 32:21 33:10 34:14 35:41 36:29 37:17 38:19 39:19 40:44 41:17 42:29 43:11 44:14 45:50 46:17 47:12 48:18 49:29 50:52 51:20 52:22 53:20 54:38 55:36 56:37 57:7 58:19 59:8 60:54 61:13 62:23 63:21 64:103 65:73 66:45 67:12 68:35 69:11 70:26 71:5 72:8 73:1 74:2 75:70 76:9 77:2 78:3 79:3 80:25 81:4 82:4 83:1 84:5 85:23 86:2 87:1 88:3 89:2 90:22 91:6 92:3 93:1 94:2 95:17 96:5 97:2 98:22 99:4 100:12 101:6 102:4 104:13 105:15 106:4 108:2 109:3 110:19 111:2 112:4 114:3 115:8 116:3 117:3 118:4 119:2 120:19 121:5 122:5 123:2 124:7 125:22 126:2 127:4 128:24 129:5 130:17 132:3 133:2 134:4 135:15 136:8 137:7 138:2 139:2 140:18 141:1 142:2 143:3 144:8 145:18 146:6 147:9 148:1 149:5 150:26 152:2 153:8 154:2 155:31 156:2 157:1 158:1 159:7 160:32 161:4 162:5 163:3 164:6 165:56 166:3 167:5 168:18 169:14 170:116 171:44 172:40 173:33 174:49 175:66 176:2 177:4 178:2 179:18 180:126 181:10 182:5 183:10 184:54
ClipAndMerge,gen_n1000000_l195_merged.fq,1000000,195,999921,778051,221870,0.318,0:622643 1:136254 2:14837 3:1085 4:90 5:42 6:20 7:7 8:16 9:5 10:23 11:9 12:15 13:4 14:2 15:19 16:11 17:1 18:2 19:1 20:38 21:12 22:3 23:10 24:12 25:25 26:14 27:13 28:11 29:13 30:52 31:19 32:16 33:7 34:9 35:30 36:35 37:10 38:22 39:18 40:37 41:17 42:34 43:20 44:18 45:41 46:16 47:13 48:31 49:42 50:32 51:10 52:18 53:13 54:45 55:29 56:35 57:8 58:32 59:6 60:59 61:13 62:26 63:21 64:82 65:53 66:51 67:12 68:32 69:12 70:71 71:17 72:10 73:1 74:3 75:64 76:4 78:2 79:5 80:37 81:8 82:3 83:1 84:11 85:34 86:3 87:2 88:3 89:6 90:34 91:6 92:2 93:1 94:2 95:19 96:7 97:5 98:11 100:18 101:4 102:5 103:1 104:12 105:13 107:2 109:3 110:12 112:2 114:4 115:16 116:3 117:1 118:3 119:3 120:18 121:7 122:3 123:1 124:8 125:17 126:5 127:3 128:17 129:3 130:10 132:2 133:1 134:3 135:19 136:8 137:2 138:1 139:2 140:20 141:1 142:3 144:11 145:20 147:13 148:4 149:3 150:24 151:1 152:5 153:8 154:2 155:24 156:1 157:2 159:5 160:28 161:1 162:2 163:3 164:7 165:61 166:3 167:9 168:20 169:15 170:101 171:43 172:33 173:30 174:35 175:197 176:1 177:1 178:2 179:22 180:82 181:3 182:5 183:10 184:44 185:229
ClipAndMerge,gen_n1000000_l196_merged.fq,1000000,196,999940,776104,223836,0.304,0:619264 1:137525 2:15140 3:1073 4:97 5:35 6:18 7:7 8:15 9:6 10:24 11:5 12:17 13:5 14:3 15:22 16:13 18:4 19:3 20:28 21:12 22:2 23:4 24:7 25:23 26:18 27:6 28:9 29:16 30:48 31:13 32:15 33:8 34:9 35:41 36:34 37:23 38:21 39:12 40:43 41:14 42:38 43:17 44:13 45:41 46:18 47:12 48:25 49:35 50:42 51:22 52:18 53:16 54:40 55:50 56:40 57:10 58:14 59:3 60:53 61:18 62:28 63:7 64:91 65:56 66:39 67:8 68:30 69:11 70:73 71:11 72:14 73:1 74:1 75:74 76:13 77:1 78:3 79:1 80:28 81:4 82:3 83:1 84:17 85:29 86:7 87:1 88:4 89:4 90:32 91:1 93:1 94:3 95:16 96:5 97:5 98:18 99:3 100:21 101:6 103:1 104:11 105:20 106:5 107:1 108:2 110:9 111:1 112:9 114:6 115:13 116:3 117:1 118:2 119:3 120:24 121:3 122:1 124:3 125:16 126:6 127:3 128:26 129:3 130:19 131:2 132:3 133:3 134:2 135:18 136:10 137:3 138:1 139:1 140:18 141:2 143:2 144:12 145:23 146:3 147:9 148:3 149:1 150:20 152:2 153:9 154:1 155:40 157:1 158:2 159:5 160:30 161:1 162:4 163:3 164:8 165:47 166:4 167:4 168:11 169:16 170:74 171:36 172:41 173:18 174:30 175:158 176:5 178:2 179:17 180:72 181:1 182:1 183:7 184:40 185:194 186:15
ClipAndMerge,gen_n1000000_l197_merged.fq,1000000,197,999919,773712,226207,0.296,0:615582 1:138280 2:15684 3:1139 4:97 5:37 6:14 7:5 8:16 9:9 10:18 11:6 12:17 13:10 14:1 15:33 16:14 17:1 18:6 19:2 20:32 21:10 22:9 23:4 24:18 25:28 26:24 27:6 28:18 29:11 30:43 31:18 32:16 33:11 34:9 35:42 36:16 37:12 38:22 39:17 40:45 41:16 42:24 43:17 44:20 45:29 46:17 47:9 48:22 49:27 50:43 51:15 52:23 53:13 54:36 55:44 56:32 57:8 58:20 59:10 60:57 61:12 62:26 63:16 64:76 65:45 66:30 67:13 68:38 69:10 70:74 71:18 72:44 73:4 74:3 75:66 76:6 78:4 79:1 80:31 81:3 83:1 84:9 85:24 86:5 87:2 88:2 89:2 90:28 91:4 92:2 93:2 94:5 95:15 96:6 97:6 98:15 99:4 100:21 101:4 102:4 103:4 104:9 105:17 106:3 108:1 109:2 110:21 111:2 112:5 113:1 114:4 115:13 116:5 117:4 118:4 119:2 120:19 121:4 122:1 123:2 124:3 125:25 126:9 127:2 128:30 129:3 130:22 131:1 132:5 133:1 134:7 135:18 136:7 137:3 138:1 139:1 140:16 141:1 142:2 143:1 144:7 145:17 146:2 147:9 148:3 150:25 152:1 153:9 154:3 155:22 156:2 158:1 159:1 160:25 162:1 163:4 164:6 165:43 166:3 167:7 168:21 169:12 170:78 171:31 172:35 173:22 174:31 175:150 176:6 177:6 178:2 179:13 180:55 181:4 182:3 183:7 184:19 185:173 186:16 187:11
ClipAndMerge,gen_n1000000_l198_merged.fq,1000000,198,999913,771431,228482,0.298,0:611961 1:139289 2:15863 3:1224 4:107 5:34 6:16 8:18 9:6 10:19 11:9 12:12 13:4 14:2 15:27 16:21 17:1 18:4 19:2 20:32 21:12 22:5 23:11 24:19 25:23 26:12 27:8 28:11 29:20 30:42 31:27 32:14 33:11 34:7 35:30 36:19 37:17 38:21 39:19 40:46 41:15 42:42 43:16 44:14 45:28 46:30 47:8 48:15 49:31 50:49 51:23 52:27 53:24 54:36 55:49 56:32 57:13 58:20 59:12 60:75 61:17 62:18 63:19 64:82 65:59 66:26 67:12 68:27 69:10 70:64 71:15 72:48 73:7 74:2 75:64 76:11 77:2 78:6 79:5 80:32 81:8 82:3 83:1 84:15 85:26 86:5 87:2 88:7 89:5 90:35 91:2 93:4 95:13 96:5 97:5 98:15 99:3 100:24 101:6 102:4 104:13 105:17 106:3 107:2 108:1 110:7 112:6 114:4 115:13 116:1 117:5 118:3 120:19 121:5 122:3 124:3 125:14 126:4 127:5 128:27 129:6 130:12 134:1 135:28 136:13 137:7 138:2 139:5 140:16 141:5 142:1 143:2 144:9 145:15 146:1 147:7 148:4 149:3 150:23 151:1 152:1 153:14 154:2 155:20 156:4 157:1 158:2 159:3 160:33 161:3 162:1 163:5 164:7 165:39 166:1 167:6 168:14 169:17 170:73 171:33 172:23 173:18 174:25 175:160 176:7 177:1 178:4 179:7 180:67 181:5 182:1 183:4 184:18 185:166 186:10 187:3 188:19
ClipAndMerge,gen_n1000000_l199_merged.fq,1000000,199,999921,769432,230489,0.287,0:607957 1:140904 2:16388 3:1284 4:124 5:39 6:17 7:5 8:16 9:5 10:25 11:4 12:9 13:6 14:3 15:32 16:15 17:6 18:5 19:2 20:29 21:10 22:3 23:2 24:13 25:30 26:17 27:9 28:14 29:5 30:42 31:21 32:23 33:15 34:11 35:35 36:12 37:9 38:35 39:16 40:32 41:13 42:38 43:11 44:8 45:30 46:20 47:7 48:13 49:32 50:54 51:14 52:15 53:15 54:29 55:44 56:28 57:7 58:13 59:9 60:62 61:13 62:22 63:17 64:75 65:47 66:30 67:10 68:25 69:15 70:61 71:15 72:49 73:3 74:15 75:60 76:5 78:4 79:2 80:24 83:1 84:13 85:31 86:7 87:1 88:6 89:3 90:23 91:7 92:5 93:3 94:2 95:20 96:4 97:3 98:19 99:1 100:13 101:5 102:1 104:12 105:18 107:3 108:2 109:1 110:12 111:2 112:4 113:1 114:2 115:11 116:1 117:1 118:3 119:4 120:14 121:1 122:5 124:9 125:29 126:5 127:6 128:23 129:2 130:19 131:1 132:3 134:5 135:17 136:12 137:6 138:2 139:5 140:19 141:2 143:1 144:11 145:11 146:1 147:12 148:1 149:2 150:16 152:4 153:4 154:1 155:28 156:3 157:3 159:2 160:24 161:1 162:1 163:5 164:4 165:35 166:3 167:4 168:15 169:8 170:49 171:24 172:32 173:20 174:20 175:133 176:2 178:5 179:49 180:53 181:3 182:1 183:1 184:18 185:124 186:6 187:5 188:11 189:63
ClipAndMerge,gen_n1000000_l19_merged.fq,1000000,19,999898,951285,48613,0.005,0:951123 1:20 2:9 3:3 4:24 5:53 6:10 7:6 8:25 9:12
ClipAndMerge,gen_n1000000_l1_merged.fq,1000000,1,999924,0,999924,NA,
ClipAndMerge,gen_n1000000_l200_merged.fq,1000000,200,999912,767756,232156,0.331,0:604996 1:141565 2:16515 3:1348 4:108 5:39 6:23 7:3 8:16 9:4 10:21 11:5 12:17 13:2 15:30 16:8 17:4 18:6 19:5 20:22 21:7 22:4 23:8 24:17 25:29 26:14 27:7 28:14 29:8 30:46 31:13 32:14 33:14 34:8 35:35 36:15 37:9 38:25 39:20 40:51 41:9 42:37 43:14 44:19 45:31 46:24 47:6 48:15 49:31 50:45 51:25 52:26 53:9 54:36 55:41 56:32 57:14 58:29 59:16 60:77 61:8 62:25 63:13 64:71 65:52 66:23 67:16 68:27 69:16 70:61 71:12 72:51 73:4 74:22 75:105 76:7 77:3 78:4 79:6 80:29 81:2 82:2 83:3 84:14 85:18 86:8 87:2 88:2 89:2 90:26 91:6 92:2 93:3 94:1 95:14 96:6 97:7 98:24 99:3 100:19 101:7 102:2 103:5 104:12 105:24 106:1 107:1 108:1 110:20 112:8 113:1 114:3 115:15 116:3 117:2 118:1 119:2 120:19 121:8 123:1 124:14 125:14 126:4 127:3 128:26 130:19 131:3 132:2 133:1 134:3 135:14 136:7 137:5 138:4 139:3 140:9 141:3 142:2 143:1 144:5 145:22 146:3 147:4 148:3 149:3 150:18 151:2 152:2 153:6 154:3 155:24 156:4 157:2 158:1 159:1 160:36 161:1 162:3 163:5 164:10 165:37 166:1 167:4 168:16 169:4 170:59 171:27 172:20 173:23 174:23 175:128 176:6 177:7 178:6 179:59 180:131 181:3 182:2 183:3 184:17 185:83 186:12 187:3 188:14 189:53 190:234
ClipAndMerge,gen_n1000000_l201_merged.fq,1000000,201,999934,764408,235526,0.316,0:600553 1:142436 2:16820 3:1365 4:113 5:57 6:20 7:5 8:16 9:4 10:18 11:4 12:21 13:3 14:3 15:32 16:12 17:3 18:12 19:7 20:29 21:10 22:1 23:9 24:9 25:38 26:20 27:7 28:12 29:9 30:47 31:19 32:13 33:8 34:15 35:34 36:26 37:9 38:11 39:27 40:54 41:16 42:46 43:20 44:20 45:25 46:12 47:9 48:16 49:32 50:28 51:23 52:18 53:17 54:25 55:48 56:37 57:10 58:18 59:8 60:54 61:19 62:30 63:12 64:91 65:49 66:28 67:7 68:24 69:8 70:50 71:7 72:49 73:2 74:13 75:95 76:28 77:3 78:4 79:1 80:36 81:4 82:1 84:12 85:29 86:5 87:4 88:5 89:3 90:39 91:7 92:1 94:3 95:8 96:9 97:6 98:17 99:3 100:16 101:6 102:3 103:2 104:10 105:16 106:3 108:2 109:2 110:16 111:2 112:4 113:1 114:6 115:6 116:6 117:4 118:2 119:1 120:18 121:4 122:2 123:3 124:6 125:30 126:10 127:4 128:24 129:5 130:23 131:3 132:2 134:5 135:16 136:6 137:6 138:7 139:6 140:20 141:1 142:4 143:1 144:9 145:21 146:3 147:8 148:1 149:2 150:15 151:1 153:3 154:5 155:32 156:4 157:2 159:4 160:26 162:6 163:3 164:3 165:30 166:5 167:4 168:10 169:8 170:64 171:16 172:18 173:18 174:20 175:120 176:1 177:6 178:3 179:24 180:119 181:3 182:3 183:3 184:12 185:68 186:1 187:7 188:15 189:31 190:206 191:26
ClipAndMerge,gen_n1000000_l202_merged.fq,1000000,202,999919,762736,237183,0.312,0:596972 1:144012 2:17179 3:1370 4:139 5:54 6:27 7:4 8:14 9:6 10:18 11:10 12:19 13:7 14:4 15:34 16:18 17:4 18:3 19:3 20:24 21:6 22:4 23:6 24:17 25:25 26:16 27:8 28:16 29:9 30:54 31:15 32:9 33:13 34:16 35:33 36:18 37:9 38:8 39:16 40:37 41:19 42:36 43:21 44:13 45:37 46:13 47:12 48:12 49:37 50:33 51:17 52:23 53:5 54:43 55:46 56:36 57:15 58:14 59:10 60:48 61:14 62:19 63:18 64:102 65:67 66:20 67:6 68:36 69:9 70:47 71:10 72:51 73:9 74:19 75:95 76:35 77:12 78:3 79:3 80:28 81:6 83:1 84:12 85:30 86:7 87:5 88:4 90:27 91:5 92:2 93:1 94:3 95:20 96:2 97:6 98:17 99:2 100:17 101:3 102:2 103:2 104:12 105:16 107:1 108:3 109:1 110:18 111:4 112:7 113:2 114:4 115:11 116:3 117:1 118:2 120:15 121:4 122:1 123:1 124:8 125:10 126:6 127:6 128:32 129:2 130:24 131:1 132:1 133:1 134:2 135:16 136:9 137:5 138:1 139:1 140:12 141:1 142:2 143:1 144:7 145:18 146:2 147:7 148:2 149:3 150:23 151:2 152:2 153:10 154:1 155:26 157:1 159:4 160:21 162:3 163:3 164:3 165:34 166:2 167:2 168:12 169:11 170:32 171:28 172:18 173:18 174:17 175:99 176:3 177:2 178:5 179:24 180:128 181:3 182:3 183:4 184:17 185:64 186:4 187:6 188:9 189:22 190:186 191:19 192:56
ClipAndMerge,gen_n1000000_l203_merged.fq,1000000,203,999910,760198,239712,0.31,0:593080 1:144916 2:17557 3:1438 4:144 5:56 6:21 7:9 8:17 9:7 10:26 11:6 12:15 13:2 14:1 15:34 16:11 17:5 18:7 19:4 20:30 21:11 22:4 23:7 24:12 25:37 26:19 27:16 28:16 29:9 30:43 31:17 32:14 33:15 34:10 35:25 36:16 37:15 38:12 39:11 40:56 41:21 42:44 43:20 44:13 45:28 46:13 47:17 48:18 49:27 50:33 51:13 52:16 53:14 54:36 55:49 56:28 57:10 58:29 59:16 60:60 61:15 62:25 63:12 64:80 65:44 66:23 67:9 68:31 69:12 70:45 71:10 72:25 73:6 74:19 75:90 76:29 77:9 78:51 79:5 80:31 81:5 82:1 83:1 84:16 85:21 86:4 87:3 88:6 89:2 90:20 91:7 94:3 95:14 96:6 97:7 98:15 99:6 100:21 101:4 102:5 103:2 104:7 105:25 106:4 107:3 108:5 109:1 110:14 111:3 112:9 113:2 114:3 115:13 116:1 118:2 119:1 120:19 121:6 122:1 123:2 124:14 125:15 126:2 127:4 128:45 129:10 130:13 132:1 133:1 134:1 135:23 136:5 137:8 138:3 139:2 140:20 141:2 142:1 143:2 144:8 145:21 146:1 147:9 148:1 149:3 150:20 152:3 153:6 154:6 155:21 156:3 158:1 159:4 160:24 161:2 163:2 164:3 165:42 166:4 167:4 168:13 169:6 170:39 171:16 172:10 173:17 174:8 175:99 176:6 177:1 178:5 179:22 180:109 181:4 182:4 183:2 184:7 185:49 186:2 188:3 189:20 190:161 191:18 192:48 193:52
