program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l155_merged.fq.gz,1000000,155,999916,942041,57875,0.072,0:851944 1:85681 2:4072 3:126 4:1 26:1 30:1 31:11 32:17 33:17 34:23 35:12 36:16 37:8 38:12 39:13 40:5 41:7 62:1 76:1 77:2 78:1 80:3 81:2 82:6 83:1 84:26 85:31
SeqPrep,gen_n1000000_l156_merged.fq.gz,1000000,156,999920,943138,56782,0.072,0:851437 1:87114 2:4257 3:134 4:1 30:2 32:16 33:17 34:15 35:13 36:10 37:7 38:14 39:8 40:7 41:7 42:7 43:1 58:1 63:1 64:1 66:1 68:1 70:1 71:2 74:2 75:2 76:1 77:1 78:2 80:17 81:5 83:7 84:23 85:3
SeqPrep,gen_n1000000_l157_merged.fq.gz,1000000,157,999892,944287,55605,0.072,0:850283 1:89172 2:4515 3:158 4:4 22:1 33:11 34:13 35:14 36:14 37:5 38:13 39:8 40:4 41:5 42:12 43:3 51:1 53:1 60:1 66:1 73:1 74:1 75:1 76:3 78:3 79:2 80:26 81:3 82:2 83:4 84:2
SeqPrep,gen_n1000000_l158_merged.fq.gz,1000000,158,999933,944726,55207,0.073,0:848300 1:91436 2:4695 3:146 4:5 33:1 34:17 35:8 36:8 37:7 38:8 39:6 40:7 41:4 42:8 43:3 44:6 55:1 62:2 64:2 66:1 72:2 73:1 74:1 75:2 76:1 77:1 78:1 79:3 80:27 81:7 82:9
SeqPrep,gen_n1000000_l159_merged.fq.gz,1000000,159,999910,945100,54810,0.074,0:846860 1:93059 2:4881 3:165 4:1 28:1 29:1 31:2 35:10 36:10 37:6 38:13 39:11 40:6 41:1 42:6 43:4 44:6 45:5 53:1 58:1 60:1 61:1 62:1 66:1 70:2 71:1 73:1 74:2 75:3 78:3 79:6 80:20 81:8
SeqPrep,gen_n1000000_l15_merged.fq.gz,1000000,15,999906,1000000,-94,0.022,0:996721 1:3274 2:5
SeqPrep,gen_n1000000_l160_merged.fq.gz,1000000,160,999911,945590,54321,0.076,0:844849 1:95153 2:5262 3:181 4:3 29:1 30:2 34:1 36:14 37:7 38:8 39:7 40:7 41:8 42:6 43:2 44:4 45:2 46:3 59:1 61:2 64:2 65:1 66:1 68:1 69:1 70:2 72:3 73:1 75:6 76:1 77:2 78:1 79:8 80:34 81:3
SeqPrep,gen_n1000000_l161_merged.fq.gz,1000000,161,999908,946982,52926,0.076,0:843749 1:97499 2:5409 3:209 4:2 37:3 38:7 39:7 40:8 41:9 42:4 43:5 44:9 45:6 46:5 47:4 56:1 64:1 65:2 66:1 67:1 68:1 69:1 71:1 72:3 73:1 75:13 76:3 78:7 79:11
SeqPrep,gen_n1000000_l162_merged.fq.gz,1000000,162,999910,947783,52127,0.078,0:842326 1:99276 2:5824 3:210 4:5 5:1 20:1 29:3 31:1 32:1 35:1 38:11 39:10 40:10 41:3 42:11 43:5 44:7 45:5 46:8 47:4 48:6 49:1 54:1 62:1 63:1 65:1 66:1 68:2 69:2 70:1 71:2 72:1 73:1 74:1 75:13 76:8 77:5 78:10 79:2
SeqPrep,gen_n1000000_l163_merged.fq.gz,1000000,163,999933,947974,51959,0.078,0:840354 1:101269 2:5984 3:230 4:9 27:1 28:1 31:1 35:1 39:6 40:2 41:5 42:6 43:4 44:9 45:4 46:4 47:4 48:14 49:9 50:2 52:1 54:1 55:1 56:1 61:2 62:1 63:1 64:2 67:1 70:1 71:1 72:2 75:26 76:10 77:4
SeqPrep,gen_n1000000_l164_merged.fq.gz,1000000,164,999915,948058,51857,0.079,0:838554 1:102922 2:6227 3:236 4:4 34:1 40:2 41:2 42:9 43:4 44:3 45:5 46:5 47:9 48:6 49:7 50:6 52:1 62:1 64:1 65:2 67:1 68:3 69:2 70:3 72:7 74:3 75:25 76:6 77:1
SeqPrep,gen_n1000000_l165_merged.fq.gz,1000000,165,999917,948861,51056,0.081,0:836880 1:105230 2:6369 3:239 4:8 29:1 33:1 38:1 39:1 41:4 42:7 43:5 44:7 45:3 46:5 47:6 48:8 49:5 50:11 51:10 52:1 53:2 54:1 61:1 63:1 64:1 65:1 68:2 69:5 71:1 72:3 73:2 74:2 75:36 76:1
SeqPrep,gen_n1000000_l166_merged.fq.gz,1000000,166,999915,950293,49622,0.081,0:835643 1:107473 2:6760 3:301 4:8 28:1 32:1 42:3 43:3 44:5 45:7 46:2 47:7 48:8 49:8 50:4 51:4 52:12 56:1 57:1 64:4 65:1 67:1 68:2 69:1 70:12 71:5 72:8 73:2 74:4 75:1
SeqPrep,gen_n1000000_l167_merged.fq.gz,1000000,167,999913,950952,48961,0.082,0:833692 1:109834 2:7012 3:286 4:12 25:1 32:1 42:1 43:2 44:12 45:2 46:3 47:4 48:12 49:8 50:9 51:6 52:15 53:10 58:1 63:1 64:3 65:1 68:2 70:8 71:4 72:9 73:1
SeqPrep,gen_n1000000_l168_merged.fq.gz,1000000,168,999917,951143,48774,0.084,0:831854 1:111324 2:7505 3:334 4:8 29:1 43:1 44:5 45:3 46:6 47:6 48:6 49:3 50:7 51:8 52:12 53:8 54:6 60:1 61:1 62:3 63:1 65:2 66:3 67:2 68:1 69:1 70:17 71:3 72:10 73:1
SeqPrep,gen_n1000000_l169_merged.fq.gz,1000000,169,999922,951702,48220,0.085,0:830495 1:113254 2:7496 3:323 4:10 23:1 39:1 40:1 43:1 45:5 46:4 47:5 48:11 49:6 50:3 51:5 52:4 53:14 54:13 55:6 58:1 60:2 63:1 64:1 65:1 66:1 68:4 69:4 70:23 71:6
SeqPrep,gen_n1000000_l16_merged.fq.gz,1000000,16,999917,1000000,-83,0.022,0:996501 1:3498 2:1
SeqPrep,gen_n1000000_l170_merged.fq.gz,1000000,170,999923,952030,47893,0.087,0:828040 1:115533 2:7916 3:376 4:9 25:1 38:1 40:1 46:13 47:6 48:8 49:7 50:8 51:4 52:10 53:9 54:13 55:5 56:22 59:1 60:1 61:1 64:3 65:2 66:2 68:4 69:5 70:23 71:6
SeqPrep,gen_n1000000_l171_merged.fq.gz,1000000,171,999914,953478,46436,0.087,0:827125 1:117596 2:8238 3:375 4:12 5:1 30:1 36:1 39:1 46:1 47:6 48:5 49:9 50:8 51:9 52:10 53:6 54:12 55:4 56:15 57:5 58:1 60:2 63:1 65:12 66:6 67:2 68:5 69:9
SeqPrep,gen_n1000000_l172_merged.fq.gz,1000000,172,999922,953886,46036,0.088,0:824790 1:120008 2:8529 3:417 4:20 5:1 24:1 29:1 31:1 32:2 38:1 45:1 47:1 48:6 49:6 50:6 51:5 52:6 53:6 54:17 55:3 56:13 57:3 58:12 60:2 61:1 62:2 63:1 64:4 65:10 66:3 67:3 68:3 69:1
SeqPrep,gen_n1000000_l173_merged.fq.gz,1000000,173,999927,954531,45396,0.09,0:823336 1:121746 2:8899 3:414 4:9 5:1 36:1 46:1 49:6 50:6 51:7 52:10 53:10 54:10 55:1 56:14 57:9 58:21 59:3 60:1 62:1 64:5 65:12 66:6 67:2
SeqPrep,gen_n1000000_l174_merged.fq.gz,1000000,174,999914,955695,44219,0.091,0:822474 1:123573 2:9053 3:441 4:13 5:1 35:1 36:1 39:1 44:1 45:1 50:8 51:9 52:12 53:5 54:12 55:3 56:16 57:2 58:14 59:8 60:11 61:2 62:1 63:3 64:3 65:19 66:5 67:2
SeqPrep,gen_n1000000_l175_merged.fq.gz,1000000,175,999925,955400,44525,0.092,0:820240 1:124954 2:9532 3:506 4:21 24:1 34:1 42:1 43:1 47:1 49:1 50:1 51:5 52:9 53:4 54:10 55:4 56:17 57:4 58:11 59:7 60:22 61:7 62:1 63:2 64:7 65:26 66:4
SeqPrep,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,956676,43254,0.093,0:818509 1:127792 2:9743 3:467 4:16 5:1 29:1 32:1 35:1 40:1 45:1 48:1 49:1 50:1 52:11 53:4 54:17 55:7 56:17 57:4 58:20 59:2 60:25 61:6 62:17 63:3 64:6 65:1
SeqPrep,gen_n1000000_l177_merged.fq.gz,1000000,177,999920,957374,42546,0.095,0:816776 1:129740 2:10200 3:485 4:22 5:1 33:1 34:1 38:2 44:1 45:1 50:1 51:1 53:7 54:16 55:3 56:12 57:6 58:20 59:3 60:31 61:9 62:26 63:8 64:1
SeqPrep,gen_n1000000_l178_merged.fq.gz,1000000,178,999916,957725,42191,0.096,0:814817 1:131868 2:10316 3:541 4:19 36:1 38:1 44:1 46:1 47:1 50:2 52:4 54:17 55:5 56:10 57:5 58:14 59:8 60:37 61:5 62:20 63:7 64:24 65:1
SeqPrep,gen_n1000000_l179_merged.fq.gz,1000000,179,999920,958237,41683,0.098,0:812967 1:133583 2:10890 3:586 4:30 31:1 33:1 39:1 41:2 50:3 51:1 53:1 54:1 55:4 56:14 57:3 58:18 59:5 60:40 61:8 62:14 63:6 64:51 65:7
SeqPrep,gen_n1000000_l17_merged.fq.gz,1000000,17,999905,1000000,-95,0.022,0:996242 1:3750 2:8
SeqPrep,gen_n1000000_l180_merged.fq.gz,1000000,180,999915,958559,41356,0.098,0:811264 1:135447 2:11067 3:582 4:32 33:1 38:1 42:1 46:1 51:1 52:1 53:1 54:2 55:2 56:13 57:8 58:14 59:6 60:33 61:11 62:15 63:4 64:29 65:1 66:22
SeqPrep,gen_n1000000_l181_merged.fq.gz,1000000,181,999924,959644,40280,0.1,0:809376 1:137904 2:11569 3:595 4:38 40:2 50:3 52:2 53:2 54:2 55:11 56:4 57:2 58:14 59:9 60:20 61:5 62:12 63:7 64:34 65:4 66:19 67:10
SeqPrep,gen_n1000000_l182_merged.fq.gz,1000000,182,999910,960287,39623,0.1,0:807872 1:139837 2:11708 3:684 4:21 5:1 42:1 45:1 46:1 47:1 48:1 50:1 51:1 53:1 54:1 55:12 56:4 57:2 58:15 59:6 60:14 61:4 62:13 63:5 64:39 65:1 66:13 67:4 68:22 87:1
SeqPrep,gen_n1000000_l183_merged.fq.gz,1000000,183,999924,960771,39153,0.102,0:806181 1:141361 2:12295 3:729 4:32 5:1 43:1 45:2 48:2 50:1 51:1 54:3 55:17 56:6 57:3 58:1 59:5 60:9 61:7 62:16 63:8 64:52 65:3 66:17 67:2 68:15 69:1
SeqPrep,gen_n1000000_l184_merged.fq.gz,1000000,184,999926,960915,39011,0.103,0:803877 1:143501 2:12633 3:713 4:16 31:1 32:1 38:1 40:2 41:1 46:1 47:1 48:2 49:1 50:1 51:2 52:1 53:2 54:2 55:14 56:5 58:1 60:16 61:6 62:18 63:6 64:46 65:4 66:11 67:5 68:9 69:6 70:8 71:1
SeqPrep,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,961573,38354,0.103,0:801810 1:145597 2:13177 3:801 4:37 42:1 45:1 49:1 51:1 52:2 53:1 54:3 55:13 56:5 61:2 62:16 63:8 64:41 65:4 66:16 67:4 68:13 69:1 70:16 71:2
SeqPrep,gen_n1000000_l186_merged.fq.gz,1000000,186,999915,962983,36932,0.105,0:800451 1:147779 2:13663 3:893 4:32 5:2 42:1 44:1 45:2 46:1 49:1 50:9 51:4 53:3 54:4 55:1 62:22 63:8 64:41 65:3 66:14 67:4 68:13 69:3 70:14 71:3 72:11
SeqPrep,gen_n1000000_l187_merged.fq.gz,1000000,187,999925,963326,36599,0.104,0:798657 1:149696 2:14014 3:802 4:27 5:1 8:1 12:1 32:1 33:1 34:1 37:2 42:2 43:1 46:2 48:3 49:1 50:9 51:1 52:2 53:4 58:1 63:7 64:28 65:2 66:6 67:8 68:21 69:1 70:14 72:6 73:3
SeqPrep,gen_n1000000_l188_merged.fq.gz,1000000,188,999917,963617,36300,0.106,0:796605 1:151696 2:14242 3:900 4:35 6:1 30:1 38:1 42:2 45:1 48:1 49:2 50:12 51:5 52:6 56:1 60:1 64:37 65:1 66:8 67:7 68:17 69:2 70:11 72:13 73:2 74:7
SeqPrep,gen_n1000000_l189_merged.fq.gz,1000000,189,999930,963677,36253,0.106,0:794918 1:153307 2:14351 3:913 4:51 5:1 33:1 42:2 44:1 45:3 46:1 48:4 49:7 50:18 51:7 52:1 56:1 58:1 60:1 65:2 66:22 67:9 68:13 69:4 70:8 71:4 72:10 73:4 74:10 75:2
SeqPrep,gen_n1000000_l18_merged.fq.gz,1000000,18,999914,1000000,-86,0.021,0:996153 1:3842 2:5
SeqPrep,gen_n1000000_l190_merged.fq.gz,1000000,190,999924,963824,36100,0.108,0:791962 1:155535 2:15128 3:1023 4:42 5:3 34:1 36:1 39:1 41:2 42:3 44:2 46:3 49:9 50:20 51:3 52:1 55:1 56:1 64:1 66:13 67:4 68:13 69:2 70:12 71:1 72:11 73:1 74:7 75:6 76:11 77:1
SeqPrep,gen_n1000000_l191_merged.fq.gz,1000000,191,999921,965576,34345,0.108,0:790956 1:157635 2:15820 3:1000 4:60 5:1 31:1 32:1 42:4 43:1 44:1 45:4 46:3 47:1 48:6 49:5 50:3 56:1 57:1 64:1 67:4 68:9 69:6 70:6 72:10 73:3 74:13 75:7 76:11 77:2
SeqPrep,gen_n1000000_l192_merged.fq.gz,1000000,192,999907,966281,33626,0.109,0:788202 1:160655 2:16190 3:1073 4:58 5:3 27:1 36:1 42:2 45:10 46:7 47:2 48:2 62:1 68:11 69:1 70:4 71:2 72:12 73:5 74:10 75:4 76:8 77:3 78:14
SeqPrep,gen_n1000000_l193_merged.fq.gz,1000000,193,999920,966772,33148,0.109,0:787286 1:161893 2:16334 3:1115 4:57 5:2 38:1 41:1 42:3 43:2 45:9 46:8 47:4 59:1 63:1 69:1 70:8 72:12 73:1 74:9 75:3 76:4 77:1 78:15 79:1
SeqPrep,gen_n1000000_l194_merged.fq.gz,1000000,194,999925,966826,33099,0.11,0:785569 1:163053 2:16863 3:1183 4:61 5:1 30:1 38:1 40:1 42:2 43:1 44:2 45:14 46:6 70:12 71:1 72:12 73:2 74:8 75:2 76:10 77:2 78:7 79:3 80:8 81:1
SeqPrep,gen_n1000000_l195_merged.fq.gz,1000000,195,999921,967187,32734,0.112,0:782463 1:165911 2:17440 3:1213 4:62 5:3 25:1 26:1 30:1 31:1 34:1 38:1 40:3 42:6 43:2 44:2 45:8 46:4 47:1 49:1 68:1 71:1 72:17 74:6 75:2 76:6 77:6 78:14 79:2 80:2 81:5
SeqPrep,gen_n1000000_l196_merged.fq.gz,1000000,196,999940,968584,31356,0.113,0:780611 1:168645 2:17944 3:1214 4:74 5:6 28:1 36:1 37:1 39:1 40:4 42:5 43:1 44:2 70:1 72:15 73:3 74:11 75:5 76:10 77:4 78:10 79:2 80:3 81:8 82:2
SeqPrep,gen_n1000000_l197_merged.fq.gz,1000000,197,999919,968894,31025,0.114,0:778029 1:170695 2:18740 3:1276 4:75 5:4 28:1 33:1 35:1 36:1 37:1 39:1 40:6 41:2 42:2 43:3 73:1 74:7 75:4 76:13 77:6 78:10 80:7 81:2 82:5 83:1
SeqPrep,gen_n1000000_l198_merged.fq.gz,1000000,198,999913,969045,30868,0.116,0:776016 1:172444 2:19029 3:1341 4:88 5:5 6:1 24:1 34:2 35:1 36:1 37:1 38:1 39:1 40:9 41:5 42:5 43:3 44:1 55:1 58:1 59:1 60:1 64:1 74:17 75:4 76:14 77:1 78:20 79:1 80:6 81:6 82:5 84:11
SeqPrep,gen_n1000000_l199_merged.fq.gz,1000000,199,999921,970143,29778,0.116,0:773889 1:174956 2:19663 3:1458 4:94 5:3 30:1 32:1 35:3 36:2 37:1 38:2 39:2 40:7 41:4 42:3 71:1 75:1 76:10 77:2 78:6 79:1 80:2 81:7 82:3 84:18 85:3
SeqPrep,gen_n1000000_l19_merged.fq.gz,1000000,19,999898,1000000,-102,0.021,0:995959 1:4034 2:7
SeqPrep,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,1000000,-76,0.045,0:999550 1:450
SeqPrep,gen_n1000000_l200_merged.fq.gz,1000000,200,999912,970296,29616,0.118,0:771842 1:176542 2:20172 3:1527 4:96 5:4 26:1 28:2 32:1 34:1 35:2 36:2 37:1 38:2 39:2 40:14 41:3 42:1 53:1 64:2 72:1 76:10 77:3 78:13 79:1 80:10 81:3 82:5 84:25 85:4 86:3
SeqPrep,gen_n1000000_l201_merged.fq.gz,1000000,201,999934,796659,203275,0.12,0:638315 1:141340 2:15473 3:1149 4:65 5:5 19:1 20:1 21:2 22:2 23:3 24:5 25:4 26:2 27:2 28:3 29:5 30:10 31:4 32:6 33:3 34:6 35:58 36:32 37:12 38:11 39:24 40:6 44:1 47:1 49:2 51:1 52:2 53:3 54:1 55:2 59:1 60:1 61:2 62:2 63:1 64:3 67:1 72:1 77:3 78:9 79:1 80:7 81:6 82:9 84:24 85:3 86:5 87:18
SeqPrep,gen_n1000000_l202_merged.fq.gz,1000000,202,999919,798435,201484,0.12,0:637135 1:143837 2:15973 3:1129 4:69 5:2 16:1 21:2 22:1 23:1 24:2 25:1 26:6 27:1 28:4 29:2 30:8 31:4 32:6 33:8 34:6 35:66 36:39 37:20 38:22 39:2 47:1 48:1 49:1 51:1 53:1 55:1 57:2 59:1 61:2 62:1 63:1 64:2 67:1 68:1 78:13 79:1 80:5 81:11 82:4 84:14 85:2 86:2 87:11 88:7 89:1
SeqPrep,gen_n1000000_l203_merged.fq.gz,1000000,203,999910,801185,198725,0.121,0:636774 1:146179 2:16607 3:1248 4:84 5:4 6:1 12:1 19:1 21:1 22:2 25:1 26:3 27:2 28:4 29:4 30:4 31:5 32:6 33:5 34:8 35:79 36:41 37:27 38:1 39:2 40:1 42:1 45:1 48:1 52:1 53:1 54:1 55:1 56:1 58:1 59:1 60:1 62:3 64:5 67:1 69:1 76:2 79:1 80:5 81:6 82:8 83:1 84:18 85:3 86:3 87:11 88:11
SeqPrep,gen_n1000000_l204_merged.fq.gz,1000000,204,999907,803963,195944,0.124,0:636869 1:148193 2:17095 3:1367 4:74 5:4 20:2 21:1 22:1 23:4 24:3 25:8 26:5 27:7 28:3 29:5 30:15 31:8 32:9 33:10 34:15 35:96 36:49 37:13 42:1 47:1 48:1 49:1 51:1 52:1 56:1 57:1 58:2 59:1 62:2 64:8 67:2 68:1 76:1 77:1 80:6 81:2 82:11 84:10 85:6 86:9 87:11 88:7 89:1 90:18
SeqPrep,gen_n1000000_l205_merged.fq.gz,1000000,205,999929,807504,192425,0.126,0:637023 1:150984 2:17666 3:1340 4:95 5:2 6:2 10:1 14:1 19:1 20:1 21:1 22:3 23:3 24:6 25:2 26:9 27:2 28:10 29:5 30:26 31:8 32:17 33:12 34:14 35:141 36:28 37:3 40:1 45:1 46:2 47:1 48:1 50:1 51:1 55:1 62:2 63:1 64:2 66:1 67:1 68:1 71:1 81:5 82:7 84:19 85:3 86:10 87:13 88:13 89:3 90:7
SeqPrep,gen_n1000000_l206_merged.fq.gz,1000000,206,999928,810620,189308,0.123,0:637627 1:152679 2:18520 3:1457 4:97 5:4 15:1 18:1 20:1 23:1 24:2 25:7 26:6 27:2 28:10 29:3 30:46 31:12 32:14 33:9 34:25 35:7 39:1 44:1 49:1 52:3 57:1 58:1 62:1 63:1 64:2 66:2 67:1 74:1 75:2 76:1 80:1 82:4 83:2 84:21 85:4 86:2 87:9 88:3 89:3 90:14 91:4 92:3
SeqPrep,gen_n1000000_l207_merged.fq.gz,1000000,207,999924,812361,187563,0.126,0:636831 1:154815 2:18831 3:1506 4:85 5:5 18:1 20:3 21:3 22:1 23:1 24:4 25:2 26:8 27:3 28:9 29:10 30:64 31:13 32:27 33:26 34:5 35:1 36:1 37:1 39:1 40:1 42:1 47:1 48:1 50:1 51:1 52:1 53:1 54:1 60:1 63:2 64:6 67:1 69:1 72:1 74:1 76:1 77:1 78:1 79:1 83:1 84:19 85:4 86:1 87:14 88:2 90:17 91:1 92:8 93:11
SeqPrep,gen_n1000000_l208_merged.fq.gz,1000000,208,999926,815362,184564,0.127,0:636131 1:157864 2:19359 3:1657 4:75 5:6 8:1 14:1 19:1 20:2 21:2 22:1 23:1 24:5 25:5 26:3 27:2 28:6 29:8 30:80 31:28 32:26 33:7 36:1 43:1 54:1 55:1 56:1 58:1 59:3 64:5 66:2 68:1 70:1 73:1 74:1 79:2 84:8 86:5 87:21 88:4 89:1 90:10 91:2 92:3 93:11 94:4
SeqPrep,gen_n1000000_l209_merged.fq.gz,1000000,209,999910,818556,181354,0.128,0:635896 1:160605 2:19954 3:1674 4:121 12:2 15:1 16:1 18:1 19:1 20:4 21:2 22:5 23:6 24:7 25:9 26:9 27:8 28:13 29:20 30:93 31:46 32:4 33:1 35:1 38:2 39:1 53:1 59:1 61:1 62:1 64:3 67:2 68:3 70:1 82:1 85:1 86:5 87:13 88:6 89:2 90:9 92:2 93:11 94:4 95:2
SeqPrep,gen_n1000000_l20_merged.fq.gz,1000000,20,999917,1000000,-83,0.022,0:995637 1:4359 2:4
SeqPrep,gen_n1000000_l210_merged.fq.gz,1000000,210,999916,821940,177976,0.131,0:636163 1:163131 2:20485 3:1679 4:106 5:7 10:1 12:1 17:1 18:1 20:2 21:3 23:6 24:6 25:12 26:15 27:6 28:16 29:11 30:137 31:28 32:2 33:2 34:2 35:1 36:2 37:1 39:1 41:1 47:1 48:1 49:1 57:1 61:1 62:3 64:6 66:3 72:1 75:1 76:2 78:1 80:1 82:1 84:1 85:1 86:3 87:15 88:8 89:1 90:14 91:1 92:4 93:6 94:12 95:1 96:20
SeqPrep,gen_n1000000_l211_merged.fq.gz,1000000,211,999931,824549,175382,0.13,0:635721 1:165312 2:21335 3:1811 4:119 5:4 8:1 10:1 12:1 15:2 18:2 20:7 21:2 22:4 23:5 24:7 25:33 26:32 27:10 28:15 29:19 30:7 31:2 32:4 33:1 34:1 35:1 36:2 37:1 43:1 46:1 53:2 54:1 55:1 56:1 64:2 66:1 67:2 68:1 70:1 72:1 77:1 81:1 87:14 88:6 90:9 91:1 92:3 93:11 94:5 95:2 96:17 97:2
SeqPrep,gen_n1000000_l212_merged.fq.gz,1000000,212,999910,828023,171887,0.13,0:636026 1:168082 2:21679 3:1885 4:115 5:6 15:1 16:3 18:1 19:4 20:4 21:1 22:8 23:7 24:6 25:36 26:33 27:12 28:21 29:5 30:1 34:1 35:1 36:2 38:1 39:1 45:1 50:1 51:1 53:1 59:1 60:1 61:1 62:2 63:1 64:1 69:1 70:1 78:1 79:1 80:2 86:1 87:1 88:2 89:1 90:9 92:7 93:12 94:7 95:2 96:15 97:4 98:3
SeqPrep,gen_n1000000_l213_merged.fq.gz,1000000,213,999900,831088,168812,0.132,0:636665 1:169714 2:22305 3:2023 4:131 5:3 6:1 10:1 15:2 16:2 18:2 19:1 20:3 21:1 22:3 23:8 24:12 25:54 26:30 27:19 28:4 29:1 32:1 34:2 35:1 36:1 37:1 38:1 39:2 40:2 41:1 42:1 44:1 60:1 63:1 64:7 67:2 69:1 75:1 76:1 83:1 89:1 90:5 91:4 92:4 93:12 94:6 95:3 96:21 97:1 98:7 99:10
SeqPrep,gen_n1000000_l214_merged.fq.gz,1000000,214,999937,832849,167088,0.134,0:634864 1:172083 2:23405 3:2040 4:137 5:6 8:1 14:1 15:1 16:2 17:1 18:2 19:6 20:9 21:5 22:4 23:9 24:17 25:84 26:69 27:15 29:1 30:1 31:2 34:1 35:1 36:1 39:1 45:1 50:1 51:1 52:1 54:1 56:1 57:1 58:1 59:1 64:3 65:1 67:2 68:1 70:1 74:1 77:1 78:1 82:1 84:1 87:2 90:5 91:1 92:3 93:9 94:4 95:2 96:15 97:3 98:4 99:6 100:4
SeqPrep,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,837277,162643,0.134,0:635550 1:175005 2:24055 3:2269 4:130 5:7 11:1 15:1 16:6 17:1 18:4 19:1 20:18 21:3 22:6 23:16 24:26 25:73 26:20 27:1 28:4 29:1 35:1 36:1 41:1 44:1 45:1 51:2 54:1 55:1 56:1 59:1 61:1 62:1 64:2 66:2 68:1 69:1 70:1 72:1 80:1 84:2 85:1 87:1 88:1 91:1 92:4 93:7 94:6 95:1 96:11 97:6 98:4 99:6 100:5 213:1
SeqPrep,gen_n1000000_l216_merged.fq.gz,1000000,216,999907,841796,158111,0.135,0:637090 1:177262 2:24815 3:2247 4:150 5:16 15:1 16:2 18:6 19:4 20:22 21:13 22:3 23:21 24:35 25:3 26:1 28:1 29:1 31:2 32:1 34:3 36:1 40:2 44:1 48:1 52:1 53:1 57:1 66:2 72:1 76:1 80:1 85:1 87:1 88:1 92:4 93:9 94:8 95:3 96:10 97:2 98:7 99:13 100:7 102:17 103:1
SeqPrep,gen_n1000000_l217_merged.fq.gz,1000000,217,999922,844495,155427,0.137,0:635146 1:180639 2:25865 3:2443 4:176 5:7 7:1 12:1 14:1 15:1 16:2 17:2 18:4 19:3 20:38 21:16 22:8 23:39 24:10 25:2 26:1 27:2 28:1 30:1 31:1 32:1 34:1 38:1 44:1 52:1 55:1 56:1 57:1 60:1 62:2 68:1 74:1 84:1 93:12 94:4 95:1 96:17 97:1 98:4 99:10 100:6 101:1 102:14 103:1
SeqPrep,gen_n1000000_l218_merged.fq.gz,1000000,218,999919,847594,152325,0.138,0:634987 1:183360 2:26322 3:2542 4:175 5:12 6:1 7:1 12:1 13:1 15:2 16:3 18:4 19:4 20:47 21:20 22:10 23:5 24:2 25:1 27:1 28:1 30:1 33:2 34:1 37:1 38:1 39:1 40:1 43:1 44:1 49:1 57:1 59:1 61:1 62:2 64:2 68:1 69:1 73:1 78:1 81:1 87:2 88:1 94:6 96:7 97:2 98:3 99:14 100:5 102:22 103:1 104:6
SeqPrep,gen_n1000000_l219_merged.fq.gz,1000000,219,999918,850960,148958,0.14,0:635145 1:185518 2:27167 3:2675 4:215 5:16 6:1 8:1 12:3 14:2 15:2 16:3 17:3 18:5 19:6 20:56 21:25 22:3 24:3 25:1 28:1 29:1 31:3 32:1 33:1 34:1 36:1 41:1 43:1 45:1 52:1 61:1 62:1 64:2 67:1 71:1 76:1 77:1 78:1 85:2 86:2 93:1 95:1 96:12 97:2 98:4 99:15 100:2 101:3 102:25 103:1 104:10 105:8
SeqPrep,gen_n1000000_l21_merged.fq.gz,1000000,21,999934,1000000,-66,0.022,0:995450 1:4543 2:7
SeqPrep,gen_n1000000_l220_merged.fq.gz,1000000,220,999916,854481,145435,0.141,0:635312 1:188443 2:27568 3:2678 4:228 5:16 14:1 15:6 16:3 17:1 18:11 19:9 20:74 21:11 22:5 24:2 25:2 27:1 28:4 30:1 31:1 34:1 37:1 42:1 47:1 48:1 50:1 54:1 64:1 70:1 76:3 80:1 82:1 84:2 86:1 93:1 96:14 98:5 99:10 100:9 102:16 104:11 105:9 106:12
SeqPrep,gen_n1000000_l221_merged.fq.gz,1000000,221,999924,858547,141377,0.141,0:635183 1:191596 2:28564 3:2823 4:212 5:10 7:1 10:1 12:1 13:1 14:1 15:19 16:9 17:5 18:17 19:8 20:2 24:2 28:2 39:1 40:1 41:1 48:1 49:1 52:1 61:1 63:1 67:1 69:1 77:1 78:2 80:1 84:1 87:1 90:1 92:1 97:2 98:2 99:12 100:5 102:26 104:5 105:12 106:8
SeqPrep,gen_n1000000_l222_merged.fq.gz,1000000,222,999924,862868,137056,0.143,0:635819 1:194507 2:29167 3:2971 4:212 5:18 6:1 10:2 14:2 15:21 16:12 17:10 18:11 19:5 23:1 28:4 31:1 32:3 44:1 48:2 50:1 57:2 59:1 60:1 63:1 64:3 66:1 74:1 76:1 78:1 81:1 88:1 98:6 99:11 100:5 101:1 102:22 104:4 105:7 106:11 108:16
