program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l250_merged.fq.gz,1000000,250,999916,13966,985950,19.827,11:238 12:677 13:332 14:182 15:851 16:510 17:204 18:150 19:79 20:490 21:231 22:123 23:320 24:242 25:301 26:442 27:238 28:130 29:60 30:248 31:156 32:80 33:69 34:61 35:173 36:137 37:75 38:52 39:36 40:168 41:134 42:376 43:400 44:198 45:132 46:133 47:50 48:59 49:181 50:237 51:182 52:107 53:36 54:42 55:101 56:124 57:86 58:34 59:19 60:95 61:95 62:87 63:33 64:45 65:46 66:88 67:70 68:58 69:52 70:93 71:64 72:71 73:44 74:35 75:62 76:66 77:46 78:37 79:23 80:35 81:51 82:37 83:20 84:91 85:129 86:121 87:79 88:39 89:21 90:59 91:45 92:42 93:26 94:24 95:32 96:72 97:38 98:69 99:60 100:44 101:41 102:90 103:42 104:41 105:34 106:63 107:21 108:61 109:15 110:29 111:33 112:53 113:24 114:39 115:17 116:34 117:20 118:29 119:23 120:75 121:36 122:42 123:35 124:37 125:16 126:128 127:159 128:338 129:202 130:113 131:27 132:10 133:2 134:4 135:1 137:1 138:1
leeHom,gen_n1000000_l25_merged.fq.gz,1000000,25,999922,999998,-76,0.022,0:994635 1:5349 2:14
leeHom,gen_n1000000_l26_merged.fq.gz,1000000,26,999912,1000000,-88,0.021,0:994542 1:5444 2:14
leeHom,gen_n1000000_l27_merged.fq.gz,1000000,27,999930,1000000,-70,0.021,0:994385 1:5602 2:13
leeHom,gen_n1000000_l28_merged.fq.gz,1000000,28,999922,1000000,-78,0.021,0:994045 1:5933 2:21 3:1
leeHom,gen_n1000000_l29_merged.fq.gz,1000000,29,999909,1000000,-91,0.021,0:993939 1:6045 2:16
leeHom,gen_n1000000_l2_merged.fq.gz,1000000,2,999928,1000000,-72,0.046,0:999086 1:913 2:1
leeHom,gen_n1000000_l30_merged.fq.gz,1000000,30,999937,1000000,-63,0.021,0:993818 1:6165 2:17
leeHom,gen_n1000000_l31_merged.fq.gz,1000000,31,999928,1000000,-72,0.021,0:993374 1:6604 2:22
leeHom,gen_n1000000_l32_merged.fq.gz,1000000,32,999921,999999,-78,0.021,0:993247 1:6731 2:21
leeHom,gen_n1000000_l33_merged.fq.gz,1000000,33,999929,1000000,-71,0.021,0:993154 1:6832 2:14
leeHom,gen_n1000000_l34_merged.fq.gz,1000000,34,999934,1000000,-66,0.021,0:992888 1:7084 2:28
leeHom,gen_n1000000_l35_merged.fq.gz,1000000,35,999903,1000000,-97,0.021,0:992662 1:7319 2:19
leeHom,gen_n1000000_l36_merged.fq.gz,1000000,36,999918,1000000,-82,0.021,0:992587 1:7389 2:24
leeHom,gen_n1000000_l37_merged.fq.gz,1000000,37,999921,1000000,-79,0.021,0:992199 1:7768 2:33
leeHom,gen_n1000000_l38_merged.fq.gz,1000000,38,999917,1000000,-83,0.021,0:991931 1:8045 2:24
leeHom,gen_n1000000_l39_merged.fq.gz,1000000,39,999919,1000000,-81,0.021,0:991676 1:8295 2:29
leeHom,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,1000000,-74,0.047,0:998603 1:1397
leeHom,gen_n1000000_l40_merged.fq.gz,1000000,40,999920,1000000,-80,0.021,0:991768 1:8200 2:32
leeHom,gen_n1000000_l41_merged.fq.gz,1000000,41,999900,1000000,-100,0.021,0:991220 1:8750 2:30
leeHom,gen_n1000000_l42_merged.fq.gz,1000000,42,999906,999999,-93,0.021,0:991203 1:8764 2:32
leeHom,gen_n1000000_l43_merged.fq.gz,1000000,43,999921,1000000,-79,0.021,0:991051 1:8908 2:41
leeHom,gen_n1000000_l44_merged.fq.gz,1000000,44,999910,999999,-89,0.021,0:990856 1:9096 2:47
leeHom,gen_n1000000_l45_merged.fq.gz,1000000,45,999912,1000000,-88,0.021,0:990475 1:9479 2:46
leeHom,gen_n1000000_l46_merged.fq.gz,1000000,46,999923,999999,-76,0.021,0:990349 1:9596 2:53 3:1
leeHom,gen_n1000000_l47_merged.fq.gz,1000000,47,999928,1000000,-72,0.021,0:990215 1:9738 2:47
leeHom,gen_n1000000_l48_merged.fq.gz,1000000,48,999923,1000000,-77,0.021,0:989756 1:10185 2:59
leeHom,gen_n1000000_l49_merged.fq.gz,1000000,49,999925,1000000,-75,0.021,0:989779 1:10176 2:45
leeHom,gen_n1000000_l4_merged.fq.gz,1000000,4,999896,1000000,-104,0.044,0:998247 1:1751 2:2
leeHom,gen_n1000000_l50_merged.fq.gz,1000000,50,999927,1000000,-73,0.022,0:989285 1:10651 2:64
leeHom,gen_n1000000_l51_merged.fq.gz,1000000,51,999919,1000000,-81,0.021,0:989500 1:10454 2:46
leeHom,gen_n1000000_l52_merged.fq.gz,1000000,52,999920,1000000,-80,0.021,0:988898 1:11040 2:62
leeHom,gen_n1000000_l53_merged.fq.gz,1000000,53,999912,1000000,-88,0.021,0:988915 1:11014 2:71
leeHom,gen_n1000000_l54_merged.fq.gz,1000000,54,999922,1000000,-78,0.021,0:988808 1:11128 2:64
leeHom,gen_n1000000_l55_merged.fq.gz,1000000,55,999914,1000000,-86,0.021,0:988420 1:11519 2:59 3:2
leeHom,gen_n1000000_l56_merged.fq.gz,1000000,56,999916,1000000,-84,0.021,0:988171 1:11769 2:60
leeHom,gen_n1000000_l57_merged.fq.gz,1000000,57,999900,1000000,-100,0.021,0:987977 1:11955 2:67 3:1
leeHom,gen_n1000000_l58_merged.fq.gz,1000000,58,999915,1000000,-85,0.021,0:987716 1:12222 2:62
leeHom,gen_n1000000_l59_merged.fq.gz,1000000,59,999905,1000000,-95,0.021,0:987522 1:12396 2:82
leeHom,gen_n1000000_l5_merged.fq.gz,1000000,5,999925,1000000,-75,0.045,0:997760 1:2240
leeHom,gen_n1000000_l60_merged.fq.gz,1000000,60,999917,1000000,-83,0.021,0:987364 1:12575 2:60 3:1
leeHom,gen_n1000000_l61_merged.fq.gz,1000000,61,999918,1000000,-82,0.021,0:987239 1:12685 2:76
leeHom,gen_n1000000_l62_merged.fq.gz,1000000,62,999910,1000000,-90,0.021,0:987138 1:12780 2:80 3:2
leeHom,gen_n1000000_l63_merged.fq.gz,1000000,63,999911,1000000,-89,0.021,0:986958 1:12950 2:92
leeHom,gen_n1000000_l64_merged.fq.gz,1000000,64,999922,1000000,-78,0.021,0:986374 1:13541 2:85
leeHom,gen_n1000000_l65_merged.fq.gz,1000000,65,999920,1000000,-80,0.021,0:986184 1:13717 2:99
leeHom,gen_n1000000_l66_merged.fq.gz,1000000,66,999904,1000000,-96,0.021,0:986119 1:13769 2:112
leeHom,gen_n1000000_l67_merged.fq.gz,1000000,67,999925,1000000,-75,0.021,0:985924 1:13978 2:98
leeHom,gen_n1000000_l68_merged.fq.gz,1000000,68,999915,1000000,-85,0.021,0:985635 1:14258 2:106 3:1
leeHom,gen_n1000000_l69_merged.fq.gz,1000000,69,999916,1000000,-84,0.021,0:985576 1:14331 2:93
leeHom,gen_n1000000_l6_merged.fq.gz,1000000,6,999916,1000000,-84,0.037,0:997752 1:2246 2:2
leeHom,gen_n1000000_l70_merged.fq.gz,1000000,70,999901,1000000,-99,0.021,0:985153 1:14740 2:107
leeHom,gen_n1000000_l71_merged.fq.gz,1000000,71,999895,1000000,-105,0.022,0:984790 1:15092 2:118
leeHom,gen_n1000000_l72_merged.fq.gz,1000000,72,999909,1000000,-91,0.022,0:984336 1:15557 2:107
leeHom,gen_n1000000_l73_merged.fq.gz,1000000,73,999926,1000000,-74,0.022,0:984378 1:15496 2:124 3:2
leeHom,gen_n1000000_l74_merged.fq.gz,1000000,74,999914,1000000,-86,0.022,0:984124 1:15768 2:108
leeHom,gen_n1000000_l75_merged.fq.gz,1000000,75,999929,1000000,-71,0.021,0:984118 1:15754 2:128
leeHom,gen_n1000000_l76_merged.fq.gz,1000000,76,999914,999999,-85,0.021,0:983901 1:15976 2:120 3:2
leeHom,gen_n1000000_l77_merged.fq.gz,1000000,77,999902,1000000,-98,0.022,0:983534 1:16340 2:125 3:1
leeHom,gen_n1000000_l78_merged.fq.gz,1000000,78,999918,1000000,-82,0.022,0:983248 1:16615 2:136 3:1
leeHom,gen_n1000000_l79_merged.fq.gz,1000000,79,999921,1000000,-79,0.022,0:983147 1:16698 2:155
leeHom,gen_n1000000_l7_merged.fq.gz,1000000,7,999912,1000000,-88,0.032,0:997774 1:2223 2:3
leeHom,gen_n1000000_l80_merged.fq.gz,1000000,80,999907,1000000,-93,0.021,0:983076 1:16775 2:149
leeHom,gen_n1000000_l81_merged.fq.gz,1000000,81,999923,1000000,-77,0.021,0:982790 1:17064 2:146
leeHom,gen_n1000000_l82_merged.fq.gz,1000000,82,999924,1000000,-76,0.022,0:982193 1:17670 2:137
leeHom,gen_n1000000_l83_merged.fq.gz,1000000,83,999923,1000000,-77,0.021,0:982474 1:17371 2:155
leeHom,gen_n1000000_l84_merged.fq.gz,1000000,84,999906,1000000,-94,0.021,0:982157 1:17687 2:154 3:2
leeHom,gen_n1000000_l85_merged.fq.gz,1000000,85,999916,1000000,-84,0.022,0:981673 1:18166 2:159 3:2
leeHom,gen_n1000000_l86_merged.fq.gz,1000000,86,999921,1000000,-79,0.022,0:981375 1:18465 2:160
leeHom,gen_n1000000_l87_merged.fq.gz,1000000,87,999935,1000000,-65,0.022,0:981018 1:18795 2:185 3:2
leeHom,gen_n1000000_l88_merged.fq.gz,1000000,88,999924,1000000,-76,0.022,0:981197 1:18626 2:176 3:1
leeHom,gen_n1000000_l89_merged.fq.gz,1000000,89,999911,1000000,-89,0.021,0:981098 1:18708 2:192 3:2
leeHom,gen_n1000000_l8_merged.fq.gz,1000000,8,999921,1000000,-79,0.029,0:997674 1:2321 2:5
leeHom,gen_n1000000_l90_merged.fq.gz,1000000,90,999923,1000000,-77,0.021,0:980847 1:18966 2:187
leeHom,gen_n1000000_l91_merged.fq.gz,1000000,91,999915,1000000,-85,0.022,0:980458 1:19362 2:179 3:1
leeHom,gen_n1000000_l92_merged.fq.gz,1000000,92,999916,1000000,-84,0.022,0:980201 1:19597 2:200 3:2
leeHom,gen_n1000000_l93_merged.fq.gz,1000000,93,999908,1000000,-92,0.022,0:979828 1:19985 2:186 3:1
leeHom,gen_n1000000_l94_merged.fq.gz,1000000,94,999916,1000000,-84,0.022,0:979640 1:20157 2:201 3:2
leeHom,gen_n1000000_l95_merged.fq.gz,1000000,95,999918,1000000,-82,0.022,0:979378 1:20422 2:199 3:1
leeHom,gen_n1000000_l96_merged.fq.gz,1000000,96,999915,1000000,-85,0.022,0:979081 1:20664 2:252 3:3
leeHom,gen_n1000000_l97_merged.fq.gz,1000000,97,999915,1000000,-85,0.022,0:978909 1:20868 2:222 3:1
leeHom,gen_n1000000_l98_merged.fq.gz,1000000,98,999919,1000000,-81,0.022,0:978490 1:21260 2:249 3:1
leeHom,gen_n1000000_l99_merged.fq.gz,1000000,99,999915,1000000,-85,0.022,0:978316 1:21448 2:232 3:4
leeHom,gen_n1000000_l9_merged.fq.gz,1000000,9,999911,1000000,-89,0.026,0:997693 1:2305 2:2
