program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l241_merged.fq,1000000,241,999922,36549,963373,35.495,2:1761 3:1479 4:1473 5:1789 6:1684 7:915 8:903 9:441 10:1011 11:523 12:579 13:247 14:168 15:893 16:616 17:233 18:247 19:122 20:1142 21:398 22:138 23:317 24:226 25:576 26:472 27:165 28:108 29:45 30:396 31:135 32:74 33:32 34:35 35:126 36:73 37:30 38:20 39:15 40:92 41:36 42:162 43:36 44:19 45:69 46:23 47:13 48:47 49:60 50:105 51:32 52:27 53:16 54:28 55:97 56:31 57:12 58:21 59:24 60:118 61:44 62:33 63:41 64:174 65:87 66:56 67:24 68:48 69:54 70:75 71:20 72:34 73:23 74:26 75:84 76:45 77:25 78:54 79:17 80:104 81:32 82:36 83:28 84:265 85:129 86:44 87:25 88:48 89:16 90:140 91:31 92:41 93:46 94:40 95:93 96:96 97:26 98:71 99:49 100:139 101:30 102:93 103:13 104:60 105:111 106:55 107:17 108:92 109:23 110:106 111:30 112:71 113:20 114:92 115:151 116:71 117:9 118:6 119:27 120:38 121:28 122:10 123:8 124:36 125:60 126:234 127:42 128:11 129:20 130:40 131:11 132:3 133:11 134:25 135:54 136:24 137:22 138:12 139:7 140:34 141:3 142:7 143:8 144:26 145:30 146:9 147:50 148:5 149:13 150:39 151:5 152:9 153:7 154:7 155:40 156:10 157:7 158:10 159:11 160:67 161:7 162:9 163:53 164:13 165:59 166:12 167:90 168:227 169:38 170:179 171:229 172:69 173:12 174:103 175:125 176:11 177:11 178:9 179:26 180:49 181:4 182:41 183:9 184:16 185:44 188:13 189:19 190:43 191:4 192:11 193:19 194:10 195:59 196:20 197:3 198:26 199:40 200:103 201:23 202:62 203:41 204:93 205:335 206:47 207:63 208:59 209:337 210:1507 211:46 212:57 213:70 214:228 215:735 216:231 217:77 218:285 219:775 220:517 221:182 222:263 223:63 224:429 225:671 226:200 227:312 228:219 229:517 230:982
fastp,gen_n1000000_l242_merged.fq,1000000,242,999910,35341,964569,35.114,3:1106 4:1952 5:2287 6:1142 7:763 8:1007 9:644 10:1164 11:517 12:674 13:348 14:273 15:1109 16:488 17:214 18:272 19:133 20:1118 21:481 22:173 23:338 24:254 25:649 26:547 27:158 28:116 29:61 30:428 31:152 32:85 33:32 34:31 35:147 36:75 37:32 38:19 39:20 40:129 41:38 42:166 43:52 44:19 45:78 46:32 47:14 48:34 49:57 50:107 51:26 52:25 53:19 54:24 55:103 56:47 57:9 58:21 59:20 60:107 61:51 62:40 63:29 64:150 65:98 66:45 67:22 68:38 69:36 70:105 71:30 72:35 73:18 74:21 75:109 76:44 77:28 78:36 79:17 80:95 81:31 82:36 83:18 84:266 85:121 86:45 87:32 88:38 89:23 90:162 91:32 92:50 93:40 94:42 95:84 96:87 97:14 98:93 99:58 100:139 101:38 102:77 103:25 104:62 105:123 106:47 107:13 108:75 109:24 110:95 111:38 112:74 113:16 114:77 115:154 116:69 117:47 118:11 119:14 120:27 121:16 122:8 123:6 124:37 125:56 126:267 127:34 128:16 129:17 130:39 131:9 132:9 133:12 134:16 135:51 136:34 137:12 138:14 139:7 140:46 141:10 142:8 143:6 144:28 145:24 146:8 147:61 148:11 149:10 150:29 151:1 152:7 153:8 154:11 155:35 156:12 157:6 158:12 159:12 160:90 161:7 162:7 163:63 164:19 165:47 166:17 167:74 168:254 169:34 170:153 171:261 172:56 173:12 174:113 175:107 176:11 177:10 178:9 179:40 180:51 181:6 182:38 183:9 184:11 185:39 186:2 187:3 188:8 189:14 190:35 191:1 192:12 193:13 194:12 195:40 196:21 197:5 198:31 199:25 200:93 201:18 202:54 203:39 204:63 205:300 206:59 207:50 208:50 209:284 210:1426 211:36 212:47 213:64 214:188 215:561 216:166 217:108 218:257 219:690 220:423 221:180 222:345 223:58 224:407 225:560 226:165 227:478 228:138 229:346 230:610 231:613
fastp,gen_n1000000_l243_merged.fq,1000000,243,999926,35186,964740,33.222,4:1867 5:2695 6:1600 7:550 8:1264 9:782 10:1565 11:628 12:397 13:263 14:296 15:1117 16:607 17:196 18:287 19:134 20:1248 21:472 22:181 23:421 24:304 25:711 26:708 27:180 28:123 29:72 30:516 31:139 32:77 33:40 34:40 35:152 36:102 37:34 38:23 39:20 40:107 41:43 42:171 43:51 44:22 45:65 46:27 47:6 48:31 49:56 50:101 51:18 52:24 53:9 54:22 55:83 56:40 57:18 58:20 59:15 60:122 61:57 62:32 63:43 64:159 65:87 66:57 67:20 68:46 69:45 70:97 71:35 72:45 73:25 74:22 75:90 76:27 77:23 78:27 79:20 80:91 81:35 82:33 83:21 84:293 85:108 86:52 87:29 88:23 89:20 90:158 91:37 92:43 93:41 94:32 95:86 96:97 97:25 98:88 99:42 100:148 101:25 102:95 103:17 104:48 105:120 106:41 107:12 108:80 109:11 110:95 111:52 112:71 113:12 114:89 115:148 116:73 117:57 118:30 119:28 120:38 121:10 122:7 123:2 124:30 125:54 126:236 127:41 128:15 129:16 130:36 131:9 132:7 133:10 134:18 135:42 136:24 137:20 138:14 139:5 140:21 141:10 142:9 143:2 144:27 145:23 146:7 147:40 148:8 149:10 150:40 151:7 152:4 153:8 154:16 155:48 156:11 157:7 158:13 159:10 160:55 161:8 162:5 163:55 164:18 165:45 166:8 167:68 168:236 169:35 170:142 171:266 172:71 173:10 174:85 175:101 176:27 177:15 178:11 179:30 180:63 181:3 182:35 183:7 184:20 185:47 186:2 187:4 188:8 189:12 190:37 191:2 192:12 193:14 194:14 195:33 196:26 197:4 198:24 199:18 200:83 201:12 202:55 203:21 204:56 205:252 206:30 207:49 208:52 209:262 210:1282 211:32 212:34 213:46 214:169 215:508 216:155 217:103 218:359 219:551 220:397 221:156 222:334 223:81 224:325 225:451 226:102 227:390 228:243 229:273 230:458 231:349 232:460
fastp,gen_n1000000_l244_merged.fq,1000000,244,999921,34113,965808,33.48,5:2388 6:2123 7:1017 8:689 9:706 10:1680 11:781 12:506 13:206 14:333 15:1290 16:759 17:247 18:190 19:106 20:1362 21:510 22:207 23:465 24:324 25:785 26:682 27:238 28:127 29:54 30:523 31:170 32:111 33:43 34:38 35:172 36:110 37:43 38:34 39:23 40:123 41:44 42:195 43:66 44:31 45:65 46:23 47:12 48:23 49:60 50:98 51:33 52:31 53:12 54:22 55:103 56:32 57:20 58:20 59:15 60:117 61:48 62:22 63:30 64:143 65:88 66:54 67:23 68:38 69:46 70:97 71:26 72:37 73:22 74:28 75:82 76:35 77:31 78:30 79:11 80:108 81:40 82:40 83:19 84:300 85:141 86:46 87:25 88:34 89:14 90:137 91:31 92:37 93:42 94:31 95:82 96:90 97:24 98:87 99:46 100:140 101:30 102:68 103:9 104:44 105:115 106:46 107:15 108:91 109:16 110:88 111:45 112:61 113:12 114:93 115:129 116:84 117:54 118:35 119:41 120:32 121:21 122:11 123:6 124:26 125:51 126:229 127:42 128:14 129:18 130:31 131:6 132:10 133:15 134:12 135:45 136:30 137:12 138:21 139:6 140:20 141:7 142:15 143:4 144:29 145:25 146:11 147:29 148:9 149:5 150:29 151:2 152:3 153:4 154:11 155:29 156:11 157:6 158:9 159:9 160:67 161:7 162:7 163:71 164:20 165:49 166:14 167:85 168:255 169:42 170:137 171:248 172:62 173:8 174:95 175:106 176:14 177:11 178:12 179:25 180:55 181:6 182:31 183:7 184:16 185:37 186:3 187:1 188:7 189:11 190:30 191:7 192:11 193:11 194:11 195:30 196:17 197:4 198:15 199:15 200:68 201:9 202:45 203:15 204:52 205:214 206:41 207:39 208:42 209:244 210:1174 211:35 212:41 213:49 214:147 215:438 216:128 217:85 218:328 219:780 220:318 221:126 222:276 223:67 224:455 225:375 226:87 227:297 228:169 229:378 230:385 231:235 232:226 233:512
fastp,gen_n1000000_l245_merged.fq,1000000,245,999908,34107,965801,35.895,6:1603 7:1234 8:1087 9:483 10:1853 11:963 12:742 13:328 14:173 15:1336 16:815 17:308 18:203 19:130 20:1488 21:594 22:296 23:568 24:403 25:819 26:791 27:232 28:156 29:59 30:539 31:181 32:113 33:57 34:59 35:228 36:112 37:45 38:22 39:22 40:171 41:59 42:222 43:65 44:34 45:61 46:28 47:9 48:30 49:64 50:90 51:24 52:19 53:14 54:25 55:98 56:37 57:11 58:22 59:18 60:106 61:47 62:28 63:35 64:161 65:73 66:47 67:24 68:41 69:41 70:85 71:22 72:37 73:24 74:21 75:100 76:23 77:19 78:31 79:17 80:97 81:37 82:50 83:20 84:311 85:117 86:43 87:29 88:41 89:21 90:118 91:34 92:37 93:53 94:33 95:86 96:87 97:22 98:67 99:48 100:141 101:33 102:67 103:16 104:33 105:105 106:44 107:16 108:83 109:19 110:87 111:43 112:61 113:14 114:66 115:101 116:79 117:48 118:26 119:38 120:314 121:36 122:8 123:9 124:29 125:39 126:209 127:46 128:11 129:28 130:39 131:11 132:5 133:11 134:17 135:53 136:17 137:19 138:11 139:7 140:25 141:8 142:10 143:7 144:36 145:31 146:12 147:39 148:12 149:6 150:48 151:5 152:4 153:7 154:8 155:35 156:16 157:7 158:9 159:10 160:59 161:12 162:11 163:58 164:20 165:56 166:13 167:65 168:214 169:49 170:157 171:259 172:66 173:9 174:101 175:107 176:23 177:11 178:11 179:33 180:48 181:2 182:33 183:7 184:15 185:45 186:1 187:2 188:5 189:11 190:43 191:3 192:13 193:12 194:15 195:38 196:15 197:2 198:20 199:20 200:79 201:8 202:44 203:25 204:33 205:205 206:45 207:25 208:54 209:248 210:1117 211:23 212:38 213:34 214:121 215:438 216:82 217:85 218:315 219:815 220:658 221:96 222:222 223:59 224:418 225:604 226:64 227:252 228:134 229:320 230:684 231:176 232:142 233:209 234:701
fastp,gen_n1000000_l246_merged.fq,1000000,246,999926,32142,967784,38.59,7:898 8:1394 9:885 10:1356 11:773 12:872 13:407 14:305 15:1037 16:828 17:340 18:304 19:160 20:769 21:373 22:269 23:628 24:425 25:820 26:912 27:276 28:150 29:77 30:636 31:213 32:108 33:45 34:56 35:236 36:144 37:61 38:37 39:25 40:188 41:56 42:238 43:78 44:35 45:68 46:33 47:13 48:27 49:71 50:86 51:22 52:21 53:14 54:24 55:72 56:34 57:8 58:19 59:9 60:100 61:37 62:40 63:49 64:146 65:86 66:49 67:20 68:46 69:39 70:99 71:31 72:26 73:18 74:16 75:84 76:25 77:22 78:36 79:15 80:98 81:29 82:44 83:26 84:282 85:104 86:42 87:33 88:37 89:13 90:117 91:30 92:29 93:46 94:28 95:71 96:84 97:28 98:101 99:57 100:131 101:30 102:78 103:16 104:51 105:118 106:41 107:12 108:89 109:16 110:89 111:43 112:68 113:17 114:70 115:76 116:61 117:58 118:22 119:42 120:305 121:42 122:12 123:6 124:34 125:39 126:200 127:39 128:9 129:11 130:30 131:6 132:14 133:5 134:19 135:47 136:27 137:15 138:12 139:10 140:24 141:3 142:7 143:4 144:33 145:33 146:8 147:49 148:14 149:10 150:42 151:5 152:7 153:4 154:16 155:36 156:8 157:7 158:16 159:11 160:79 161:5 162:9 163:62 164:23 165:54 166:8 167:76 168:243 169:33 170:192 171:263 172:59 173:11 174:112 175:131 176:22 177:13 178:9 179:39 180:72 181:7 182:31 183:4 184:31 185:51 186:6 187:3 188:5 189:14 190:44 191:6 192:10 193:14 194:11 195:34 196:19 197:5 198:23 199:11 200:62 201:7 202:25 203:17 204:39 205:186 206:23 207:23 208:41 209:184 210:985 211:28 212:29 213:28 214:139 215:437 216:88 217:64 218:234 219:717 220:654 221:171 222:220 223:51 224:416 225:577 226:87 227:209 228:128 229:284 230:625 231:304 232:83 233:161 234:500 235:907
fastp,gen_n1000000_l247_merged.fq,1000000,247,999918,32086,967832,36.372,8:1428 9:1126 10:1774 11:715 12:1018 13:580 14:412 15:1154 16:609 17:272 18:323 19:171 20:897 21:369 22:281 23:706 24:475 25:939 26:987 27:342 28:169 29:85 30:672 31:224 32:131 33:56 34:49 35:286 36:135 37:67 38:33 39:23 40:190 41:67 42:302 43:87 44:42 45:89 46:21 47:17 48:22 49:64 50:93 51:30 52:22 53:17 54:26 55:91 56:34 57:15 58:15 59:11 60:103 61:25 62:24 63:33 64:168 65:71 66:42 67:29 68:57 69:43 70:87 71:21 72:36 73:14 74:28 75:103 76:34 77:24 78:33 79:22 80:95 81:31 82:37 83:22 84:292 85:128 86:38 87:28 88:43 89:16 90:117 91:38 92:38 93:54 94:36 95:97 96:82 97:25 98:73 99:46 100:127 101:20 102:82 103:19 104:48 105:123 106:53 107:13 108:77 109:22 110:103 111:55 112:55 113:19 114:56 115:93 116:50 117:42 118:35 119:42 120:276 121:80 122:37 123:2 124:34 125:53 126:217 127:32 128:4 129:11 130:30 131:5 132:8 133:11 134:14 135:60 136:11 137:18 138:18 139:6 140:37 141:7 142:9 143:4 144:30 145:25 146:19 147:46 148:6 149:8 150:33 151:5 152:6 153:4 154:14 155:38 156:16 157:7 158:8 159:13 160:70 161:8 162:6 163:44 164:20 165:57 166:11 167:66 168:204 169:45 170:167 171:224 172:63 173:13 174:96 175:101 176:12 177:17 178:12 179:31 180:64 181:6 182:26 183:5 184:25 185:41 186:5 187:5 188:7 189:11 190:41 191:4 192:12 193:14 194:7 195:22 196:15 197:7 198:17 199:10 200:56 201:7 202:38 203:9 204:32 205:148 206:22 207:24 208:36 209:158 210:929 211:25 212:33 213:29 214:100 215:376 216:60 217:63 218:257 219:634 220:574 221:125 222:297 223:36 224:317 225:482 226:77 227:288 228:96 229:263 230:447 231:194 232:180 233:97 234:281 235:639 236:554
fastp,gen_n1000000_l248_merged.fq,1000000,248,999911,31606,968305,34.959,9:1048 10:2363 11:1068 12:584 13:515 14:513 15:1320 16:755 17:248 18:373 19:210 20:1022 21:407 22:201 23:798 24:520 25:1005 26:1143 27:382 28:213 29:112 30:750 31:263 32:135 33:62 34:69 35:326 36:125 37:63 38:48 39:25 40:202 41:75 42:336 43:84 44:47 45:87 46:37 47:12 48:46 49:64 50:73 51:25 52:22 53:16 54:34 55:99 56:29 57:16 58:24 59:10 60:103 61:25 62:29 63:32 64:160 65:95 66:47 67:22 68:55 69:46 70:95 71:36 72:37 73:26 74:25 75:86 76:38 77:25 78:24 79:20 80:99 81:27 82:18 83:19 84:317 85:118 86:43 87:32 88:29 89:18 90:144 91:32 92:39 93:27 94:36 95:79 96:75 97:34 98:79 99:42 100:127 101:36 102:73 103:19 104:52 105:129 106:41 107:13 108:86 109:17 110:95 111:42 112:63 113:18 114:86 115:82 116:74 117:46 118:26 119:33 120:285 121:49 122:50 123:43 124:40 125:28 126:190 127:39 128:20 129:15 130:30 131:4 132:8 133:12 134:11 135:42 136:27 137:11 138:18 139:6 140:37 141:12 142:18 143:4 144:39 145:30 146:3 147:43 148:7 149:5 150:40 151:6 152:6 153:14 154:8 155:38 156:13 157:4 158:15 159:14 160:66 161:7 162:10 163:69 164:24 165:53 166:14 167:64 168:191 169:49 170:190 171:229 172:63 173:10 174:106 175:104 176:20 177:14 178:9 179:25 180:54 181:5 182:32 183:7 184:25 185:40 186:3 187:4 188:6 189:19 190:42 191:2 192:15 193:9 194:9 195:23 196:17 197:7 198:13 199:13 200:41 201:8 202:34 203:11 204:19 205:130 206:23 207:21 208:29 209:148 210:845 211:12 212:15 213:25 214:98 215:329 216:44 217:50 218:219 219:517 220:517 221:72 222:227 223:64 224:266 225:425 226:65 227:242 228:133 229:211 230:373 231:166 232:82 233:214 234:272 235:447 236:337 237:434
fastp,gen_n1000000_l249_merged.fq,1000000,249,999912,31856,968056,34.14,10:2412 11:1350 12:873 13:395 14:565 15:1567 16:944 17:338 18:246 19:163 20:1141 21:500 22:203 23:622 24:477 25:1139 26:1331 27:434 28:232 29:105 30:822 31:309 32:145 33:74 34:67 35:338 36:170 37:83 38:49 39:39 40:235 41:94 42:355 43:106 44:42 45:124 46:40 47:13 48:38 49:64 50:90 51:30 52:27 53:17 54:15 55:77 56:31 57:15 58:24 59:8 60:110 61:26 62:23 63:34 64:116 65:92 66:42 67:19 68:44 69:40 70:93 71:39 72:39 73:17 74:28 75:103 76:36 77:24 78:31 79:15 80:84 81:37 82:17 83:20 84:286 85:120 86:43 87:20 88:30 89:19 90:114 91:28 92:36 93:16 94:46 95:74 96:76 97:24 98:79 99:48 100:134 101:26 102:78 103:21 104:44 105:117 106:57 107:22 108:83 109:14 110:102 111:55 112:71 113:19 114:87 115:80 116:60 117:43 118:38 119:33 120:291 121:47 122:37 123:31 124:121 125:39 126:194 127:50 128:17 129:12 130:21 131:6 132:11 133:6 134:14 135:54 136:31 137:14 138:9 139:13 140:31 141:8 142:6 143:6 144:27 145:42 146:6 147:48 148:5 149:5 150:28 151:4 152:7 153:4 154:6 155:33 156:5 157:6 158:6 159:7 160:78 161:7 162:7 163:64 164:14 165:49 166:14 167:81 168:242 169:44 170:166 171:247 172:69 173:14 174:84 175:100 176:20 177:18 178:10 179:35 180:55 181:8 182:25 183:10 184:14 185:50 186:3 187:7 188:5 189:10 190:36 191:5 192:12 193:11 194:10 195:28 196:15 197:3 198:17 199:5 200:37 201:8 202:20 203:7 204:21 205:125 206:17 207:19 208:23 209:141 210:751 211:17 212:17 213:20 214:79 215:269 216:60 217:54 218:164 219:451 220:422 221:62 222:227 223:82 224:448 225:354 226:53 227:195 228:126 229:312 230:332 231:143 232:75 233:148 234:354 235:372 236:185 237:197 238:519
fastp,gen_n1000000_l24_merged.fq,1000000,24,999929,1000000,-71,0.115,0:975691 1:22343 2:1146 3:254 4:543 5:22 6:1
fastp,gen_n1000000_l250_merged.fq,1000000,250,999916,30741,969175,36.788,11:612 12:1103 13:635 14:337 15:1608 16:1129 17:421 18:302 19:126 20:1224 21:575 22:294 23:748 24:406 25:1193 26:1447 27:491 28:279 29:127 30:917 31:331 32:171 33:99 34:93 35:415 36:210 37:100 38:40 39:42 40:263 41:94 42:407 43:105 44:40 45:119 46:46 47:15 48:33 49:72 50:86 51:26 52:31 53:18 54:22 55:84 56:42 57:12 58:9 59:8 60:79 61:29 62:29 63:39 64:166 65:84 66:42 67:27 68:47 69:46 70:98 71:20 72:32 73:22 74:24 75:88 76:35 77:23 78:29 79:17 80:82 81:23 82:24 83:14 84:283 85:109 86:40 87:27 88:40 89:19 90:113 91:33 92:36 93:19 94:38 95:85 96:93 97:17 98:81 99:36 100:98 101:32 102:92 103:21 104:55 105:116 106:54 107:17 108:91 109:12 110:98 111:53 112:65 113:15 114:65 115:80 116:52 117:49 118:29 119:38 120:211 121:45 122:41 123:33 124:102 125:173 126:192 127:37 128:17 129:14 130:25 131:5 132:3 133:11 134:16 135:36 136:21 137:19 138:17 139:3 140:37 141:5 142:3 143:7 144:30 145:30 146:10 147:49 148:10 149:6 150:37 151:9 152:8 153:5 154:12 155:38 156:5 157:4 158:7 159:13 160:69 161:7 162:8 163:53 164:21 165:67 166:10 167:68 168:227 169:39 170:169 171:270 172:57 173:15 174:100 175:116 176:14 177:7 178:13 179:42 180:46 181:5 182:24 183:5 184:21 185:51 186:4 187:1 188:10 189:18 190:29 191:2 192:10 193:10 194:14 195:37 196:13 197:4 198:15 199:8 200:34 201:5 202:21 203:9 204:21 205:98 206:18 207:14 208:22 209:122 210:710 211:21 212:15 213:20 214:75 215:278 216:48 217:52 218:133 219:410 220:415 221:49 222:188 223:39 224:400 225:651 226:54 227:151 228:103 229:274 230:528 231:129 232:59 233:120 234:327 235:530 236:142 237:102 238:277 239:705
fastp,gen_n1000000_l25_merged.fq,1000000,25,999922,1000000,-78,0.11,0:975282 1:23022 2:986 3:216 4:489 5:4 6:1
fastp,gen_n1000000_l26_merged.fq,1000000,26,999912,1000000,-88,0.109,0:974525 1:23863 2:954 3:183 4:463 5:11 6:1
fastp,gen_n1000000_l27_merged.fq,1000000,27,999930,1000000,-70,0.105,0:974036 1:24500 2:974 3:144 4:341 5:5
fastp,gen_n1000000_l28_merged.fq,1000000,28,999922,1000000,-78,0.104,0:973251 1:25328 2:942 3:143 4:336
fastp,gen_n1000000_l29_merged.fq,1000000,29,999909,1000000,-91,0.102,0:972531 1:26196 2:861 3:117 4:289 5:6
fastp,gen_n1000000_l2_merged.fq,1000000,2,999928,0,999928,NA,
fastp,gen_n1000000_l30_merged.fq,1000000,30,999937,1000000,-63,0.1,0:971890 1:26841 2:853 3:107 4:304 5:4 6:1
fastp,gen_n1000000_l31_merged.fq,1000000,31,999928,1000000,-72,0.1,0:970828 1:28006 2:834 3:82 4:242 5:8
fastp,gen_n1000000_l32_merged.fq,1000000,32,999921,1000000,-79,0.098,0:970317 1:28568 2:804 3:77 4:232 5:2
fastp,gen_n1000000_l33_merged.fq,1000000,33,999929,1000000,-71,0.097,0:969513 1:29431 2:807 3:56 4:190 5:3
fastp,gen_n1000000_l34_merged.fq,1000000,34,999934,1000000,-66,0.097,0:968487 1:30412 2:833 3:67 4:196 5:5
fastp,gen_n1000000_l35_merged.fq,1000000,35,999903,1000000,-97,0.096,0:967691 1:31278 2:824 3:69 4:135 5:3
fastp,gen_n1000000_l36_merged.fq,1000000,36,999918,1000000,-82,0.096,0:966749 1:32213 2:806 3:49 4:177 5:6
fastp,gen_n1000000_l37_merged.fq,1000000,37,999921,1000000,-79,0.095,0:966271 1:32768 2:793 3:48 4:120
fastp,gen_n1000000_l38_merged.fq,1000000,38,999917,1000000,-83,0.096,0:964806 1:34186 2:790 3:47 4:169 5:2
fastp,gen_n1000000_l39_merged.fq,1000000,39,999919,1000000,-81,0.095,0:964185 1:34846 2:836 3:39 4:88 5:6
fastp,gen_n1000000_l3_merged.fq,1000000,3,999926,0,999926,NA,
fastp,gen_n1000000_l40_merged.fq,1000000,40,999920,1000000,-80,0.094,0:963429 1:35637 2:794 3:45 4:92 5:3
fastp,gen_n1000000_l41_merged.fq,1000000,41,999900,1000000,-100,0.094,0:962486 1:36531 2:872 3:29 4:81 5:1
fastp,gen_n1000000_l42_merged.fq,1000000,42,999906,1000000,-94,0.095,0:961405 1:37605 2:879 3:26 4:85
fastp,gen_n1000000_l43_merged.fq,1000000,43,999921,1000000,-79,0.094,0:960584 1:38398 2:920 3:33 4:64 5:1
fastp,gen_n1000000_l44_merged.fq,1000000,44,999910,1000000,-90,0.094,0:959995 1:38978 2:915 3:34 4:73 5:5
fastp,gen_n1000000_l45_merged.fq,1000000,45,999912,1000000,-88,0.095,0:958431 1:40570 2:927 3:34 4:38
fastp,gen_n1000000_l46_merged.fq,1000000,46,999923,1000000,-77,0.094,0:958125 1:40789 2:990 3:22 4:48 5:17 6:7 8:2
fastp,gen_n1000000_l47_merged.fq,1000000,47,999928,1000000,-72,0.095,0:956765 1:42104 2:1012 3:24 4:65 5:27 6:3
fastp,gen_n1000000_l48_merged.fq,1000000,48,999923,1000000,-77,0.096,0:955625 1:43118 2:1027 3:24 4:122 5:71 6:10 7:1 8:2
fastp,gen_n1000000_l49_merged.fq,1000000,49,999925,1000000,-75,0.097,0:954507 1:44155 2:1018 3:44 4:134 5:98 6:26 8:5 10:8 12:5
fastp,gen_n1000000_l4_merged.fq,1000000,4,999896,0,999896,NA,
fastp,gen_n1000000_l50_merged.fq,1000000,50,999927,1000000,-73,0.1,0:953251 1:45060 2:1151 3:29 4:166 5:248 6:51 7:7 8:8 9:1 10:18 12:10
fastp,gen_n1000000_l51_merged.fq,1000000,51,999919,1000000,-81,0.099,0:952770 1:45553 2:1148 3:32 4:178 5:225 6:55 7:1 8:14 9:1 10:15 12:7 13:1
fastp,gen_n1000000_l52_merged.fq,1000000,52,999920,1000000,-80,0.099,0:951639 1:46635 2:1229 3:41 4:139 5:223 6:54 7:1 8:16 9:2 10:14 11:1 12:5 14:1
fastp,gen_n1000000_l53_merged.fq,1000000,53,999912,1000000,-88,0.099,0:951052 1:47115 2:1279 3:41 4:172 5:247 6:45 7:2 8:11 9:5 10:21 12:10
fastp,gen_n1000000_l54_merged.fq,1000000,54,999922,1000000,-78,0.099,0:949824 1:48313 2:1322 3:36 4:160 5:249 6:55 7:1 8:14 9:4 10:14 11:2 12:5 13:1
fastp,gen_n1000000_l55_merged.fq,1000000,55,999914,1000000,-86,0.1,0:948507 1:49589 2:1350 3:38 4:167 5:247 6:64 7:4 8:8 9:3 10:15 12:8
fastp,gen_n1000000_l56_merged.fq,1000000,56,999916,1000000,-84,0.1,0:947379 1:50691 2:1425 3:44 4:167 5:213 6:43 8:15 9:2 10:17 12:4
fastp,gen_n1000000_l57_merged.fq,1000000,57,999900,1000000,-100,0.1,0:946625 1:51394 2:1465 3:45 4:142 5:237 6:59 7:3 8:6 9:4 10:14 11:1 12:4 14:1
fastp,gen_n1000000_l58_merged.fq,1000000,58,999915,1000000,-85,0.101,0:945397 1:52489 2:1572 3:48 4:172 5:232 6:49 7:2 8:12 9:1 10:15 12:10 14:1
fastp,gen_n1000000_l59_merged.fq,1000000,59,999905,1000000,-95,0.1,0:944922 1:53007 2:1521 3:46 4:158 5:253 6:56 7:1 8:7 9:2 10:20 11:1 12:6
fastp,gen_n1000000_l5_merged.fq,1000000,5,999925,0,999925,NA,
fastp,gen_n1000000_l60_merged.fq,1000000,60,999917,1000000,-83,0.1,0:943765 1:54080 2:1592 3:49 4:173 5:236 6:60 7:2 8:8 9:1 10:21 11:3 12:10
fastp,gen_n1000000_l61_merged.fq,1000000,61,999918,1000000,-82,0.099,0:943342 1:54523 2:1583 3:47 4:166 5:240 6:51 7:4 8:9 9:3 10:24 11:1 12:7
fastp,gen_n1000000_l62_merged.fq,1000000,62,999910,1000000,-90,0.1,0:941808 1:55915 2:1723 3:54 4:165 5:236 6:49 7:7 8:14 9:4 10:22 11:1 12:2
fastp,gen_n1000000_l63_merged.fq,1000000,63,999911,1000000,-89,0.101,0:940678 1:56971 2:1806 3:38 4:144 5:248 6:52 7:4 8:16 9:2 10:25 11:1 12:15
fastp,gen_n1000000_l64_merged.fq,1000000,64,999922,1000000,-78,0.101,0:939510 1:58102 2:1806 3:48 4:161 5:243 6:79 7:3 8:18 9:1 10:19 11:1 12:8 14:1
fastp,gen_n1000000_l65_merged.fq,1000000,65,999920,1000000,-80,0.101,0:938448 1:59100 2:1904 3:67 4:145 5:227 6:59 7:4 8:15 9:2 10:19 11:2 12:8
fastp,gen_n1000000_l66_merged.fq,1000000,66,999904,1000000,-96,0.101,0:937562 1:59827 2:1994 3:69 4:186 5:262 6:47 7:3 8:21 9:3 10:19 11:2 12:2 13:3
fastp,gen_n1000000_l67_merged.fq,1000000,67,999925,1000000,-75,0.101,0:936602 1:60834 2:2033 3:51 4:153 5:231 6:48 7:6 8:8 9:4 10:24 11:3 12:3
fastp,gen_n1000000_l68_merged.fq,1000000,68,999915,1000000,-85,0.101,0:935416 1:61948 2:2106 3:81 4:154 5:202 6:51 7:3 8:11 10:16 11:2 12:8 13:1 14:1
fastp,gen_n1000000_l69_merged.fq,1000000,69,999916,1000000,-84,0.101,0:934355 1:62896 2:2206 3:75 4:145 5:217 6:60 7:2 8:10 9:5 10:16 11:1 12:11 14:1
fastp,gen_n1000000_l6_merged.fq,1000000,6,999916,401,999515,99.751,5:7 6:393 7:1
fastp,gen_n1000000_l70_merged.fq,1000000,70,999901,1000000,-99,0.101,0:933241 1:64039 2:2198 3:67 4:172 5:192 6:44 7:5 8:13 9:3 10:18 12:7 13:1
fastp,gen_n1000000_l71_merged.fq,1000000,71,999895,1000000,-105,0.101,0:932482 1:64674 2:2299 3:74 4:143 5:218 6:66 7:2 8:9 9:2 10:25 11:3 12:2 13:1
fastp,gen_n1000000_l72_merged.fq,1000000,72,999909,1000000,-91,0.102,0:931481 1:65543 2:2367 3:80 4:179 5:252 6:55 7:2 8:8 9:6 10:15 11:2 12:9 13:1
fastp,gen_n1000000_l73_merged.fq,1000000,73,999926,1000000,-74,0.102,0:930191 1:66824 2:2430 3:73 4:175 5:205 6:59 7:7 8:10 9:1 10:19 11:1 12:4 14:1
