program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq.gz,10000,Vi33.19,-26,10000,9644,356,0:324 1:989 2:1770 3:1965 4:1710 5:1230 6:727 7:439 8:203 9:146 10:68 11:28 12:16 13:10 14:8 15:5 16:2 17:1 18:1 23:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq.gz,10000,Vi33.19,-27,10000,9295,705,0:127 1:544 2:1140 3:1573 4:1683 5:1386 6:1005 7:746 8:459 9:278 10:138 11:91 12:50 13:27 14:14 15:13 16:3 17:9 18:3 20:2 22:1 24:1 27:1 28:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq.gz,10000,Vi33.19,-28,10000,8586,1414,0:38 1:246 2:566 3:986 4:1290 5:1320 6:1241 7:950 8:683 9:492 10:293 11:180 12:120 13:59 14:49 15:23 16:15 17:11 18:11 19:1 20:4 21:2 22:1 23:2 25:1 27:1 29:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq.gz,10000,Vi33.19,-29,10000,7416,2584,0:13 1:60 2:234 3:491 4:742 5:974 6:1052 7:1010 8:819 9:626 10:454 11:294 12:210 13:134 14:111 15:69 16:41 17:30 18:11 19:6 20:7 21:4 22:7 23:4 24:3 25:2 26:4 27:1 31:1 32:1 41:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq.gz,10000,Vi33.19,-2,10000,10000,0,0:9807 1:193
leeHom,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq.gz,10000,Vi33.19,-30,10000,5217,4783,0:5 1:14 2:50 3:142 4:263 5:407 6:594 7:650 8:611 9:602 10:481 11:384 12:257 13:232 14:131 15:121 16:75 17:49 18:47 19:34 20:15 21:14 22:11 23:4 24:5 25:6 26:1 27:4 28:3 29:2 30:1 39:1 49:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq.gz,10000,Vi33.19,-3,10000,10000,0,0:9799 1:199 2:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq.gz,10000,Vi33.19,-4,10000,10000,0,0:9714 1:281 2:5
leeHom,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq.gz,10000,Vi33.19,-5,10000,10000,0,0:9634 1:361 2:5
leeHom,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq.gz,10000,Vi33.19,-6,10000,10000,0,0:9567 1:424 2:9
leeHom,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq.gz,10000,Vi33.19,-7,10000,10000,0,0:9499 1:488 2:13
leeHom,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq.gz,10000,Vi33.19,-8,10000,10000,0,0:9328 1:642 2:28 3:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq.gz,10000,Vi33.19,-9,10000,10000,0,0:9177 1:794 2:27 3:2
SeqPrep,gen_n_10000_dist_A9180_qs_0_merged.fq.gz,10000,A9180,0,10000,10000,0,0:9960 1:40
SeqPrep,gen_n_10000_dist_A9180_qs_-10_merged.fq.gz,10000,A9180,-10,10000,10000,0,0:9543 1:450 2:7
SeqPrep,gen_n_10000_dist_A9180_qs_-11_merged.fq.gz,10000,A9180,-11,10000,10000,0,0:9463 1:520 2:16 3:1
SeqPrep,gen_n_10000_dist_A9180_qs_-12_merged.fq.gz,10000,A9180,-12,10000,9998,2,0:9256 1:716 2:25 3:1
SeqPrep,gen_n_10000_dist_A9180_qs_-13_merged.fq.gz,10000,A9180,-13,10000,9997,3,0:9126 1:819 2:50 3:2
SeqPrep,gen_n_10000_dist_A9180_qs_-14_merged.fq.gz,10000,A9180,-14,10000,9981,19,0:8898 1:1009 2:69 3:5
SeqPrep,gen_n_10000_dist_A9180_qs_-15_merged.fq.gz,10000,A9180,-15,10000,9968,32,0:8629 1:1231 2:93 3:15
SeqPrep,gen_n_10000_dist_A9180_qs_-16_merged.fq.gz,10000,A9180,-16,10000,9899,101,0:8264 1:1497 2:127 3:10 4:1
SeqPrep,gen_n_10000_dist_A9180_qs_-17_merged.fq.gz,10000,A9180,-17,10000,9890,110,0:7893 1:1777 2:205 3:15
SeqPrep,gen_n_10000_dist_A9180_qs_-18_merged.fq.gz,10000,A9180,-18,10000,9808,192,0:7555 1:1948 2:274 3:29 4:2
SeqPrep,gen_n_10000_dist_A9180_qs_-19_merged.fq.gz,10000,A9180,-19,10000,9719,281,0:6962 1:2325 2:380 3:47 4:5
SeqPrep,gen_n_10000_dist_A9180_qs_-1_merged.fq.gz,10000,A9180,-1,10000,10000,0,0:9945 1:55
SeqPrep,gen_n_10000_dist_A9180_qs_-20_merged.fq.gz,10000,A9180,-20,10000,9599,401,0:6492 1:2493 2:521 3:86 4:6 7:1
SeqPrep,gen_n_10000_dist_A9180_qs_-21_merged.fq.gz,10000,A9180,-21,10000,9432,568,0:5874 1:2712 2:726 3:111 4:9
SeqPrep,gen_n_10000_dist_A9180_qs_-22_merged.fq.gz,10000,A9180,-22,10000,9066,934,0:5047 1:2988 2:844 3:159 4:22 5:5 6:1
SeqPrep,gen_n_10000_dist_A9180_qs_-23_merged.fq.gz,10000,A9180,-23,10000,8517,1483,0:4207 1:3010 2:1028 3:225 4:39 5:8
SeqPrep,gen_n_10000_dist_A9180_qs_-24_merged.fq.gz,10000,A9180,-24,10000,7735,2265,0:3388 1:2840 2:1165 3:287 4:49 5:6
SeqPrep,gen_n_10000_dist_A9180_qs_-25_merged.fq.gz,10000,A9180,-25,10000,6519,3481,0:2388 1:2507 2:1198 3:356 4:54 5:15 6:1
SeqPrep,gen_n_10000_dist_A9180_qs_-26_merged.fq.gz,10000,A9180,-26,10000,5048,4952,0:1579 1:1975 2:1056 3:332 4:92 5:12 6:1 7:1
SeqPrep,gen_n_10000_dist_A9180_qs_-27_merged.fq.gz,10000,A9180,-27,10000,3551,6449,0:922 1:1328 2:868 3:328 4:87 5:11 6:7
SeqPrep,gen_n_10000_dist_A9180_qs_-28_merged.fq.gz,10000,A9180,-28,10000,2117,7883,0:492 1:725 2:549 3:248 4:88 5:15
SeqPrep,gen_n_10000_dist_A9180_qs_-29_merged.fq.gz,10000,A9180,-29,10000,1001,8999,0:150 1:340 2:287 3:143 4:57 5:19 6:5
SeqPrep,gen_n_10000_dist_A9180_qs_-2_merged.fq.gz,10000,A9180,-2,10000,10000,0,0:9937 1:63
SeqPrep,gen_n_10000_dist_A9180_qs_-30_merged.fq.gz,10000,A9180,-30,10000,379,9621,0:42 1:106 2:114 3:70 4:36 5:9 6:2
SeqPrep,gen_n_10000_dist_A9180_qs_-3_merged.fq.gz,10000,A9180,-3,10000,10000,0,0:9919 1:81
SeqPrep,gen_n_10000_dist_A9180_qs_-4_merged.fq.gz,10000,A9180,-4,10000,10000,0,0:9903 1:97
SeqPrep,gen_n_10000_dist_A9180_qs_-5_merged.fq.gz,10000,A9180,-5,10000,10000,0,0:9869 1:131
SeqPrep,gen_n_10000_dist_A9180_qs_-6_merged.fq.gz,10000,A9180,-6,10000,10000,0,0:9803 1:195 2:2
SeqPrep,gen_n_10000_dist_A9180_qs_-7_merged.fq.gz,10000,A9180,-7,10000,10000,0,0:9783 1:214 2:3
SeqPrep,gen_n_10000_dist_A9180_qs_-8_merged.fq.gz,10000,A9180,-8,10000,10000,0,0:9723 1:277
SeqPrep,gen_n_10000_dist_A9180_qs_-9_merged.fq.gz,10000,A9180,-9,10000,10000,0,0:9589 1:408 2:3
SeqPrep,gen_n_10000_dist_cfDNA_qs_0_merged.fq.gz,10000,cfDNA,0,10000,7276,2724,0:6272 1:905 2:91 3:5 63:1 94:1 110:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-10_merged.fq.gz,10000,cfDNA,-10,10000,7041,2959,0:2021 1:2279 2:1568 3:728 4:305 5:82 6:37 7:11 9:1 16:1 85:1 100:1 105:1 112:1 119:1 122:1 168:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-11_merged.fq.gz,10000,cfDNA,-11,10000,6798,3202,0:1431 1:2023 2:1586 3:954 4:484 5:187 6:78 7:34 8:9 9:6 12:1 15:1 98:2 117:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-12_merged.fq.gz,10000,cfDNA,-12,10000,6332,3668,0:953 1:1554 2:1568 3:1115 4:609 5:288 6:127 7:63 8:33 9:11 10:3 11:2 13:1 15:1 71:1 100:1 119:1 167:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-13_merged.fq.gz,10000,cfDNA,-13,10000,5430,4570,0:584 1:1118 2:1186 3:1022 4:655 5:402 6:238 7:123 8:56 9:18 10:13 11:5 12:1 13:1 34:1 49:1 88:1 95:1 99:1 106:1 136:1 178:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-14_merged.fq.gz,10000,cfDNA,-14,10000,4144,5856,0:312 1:645 2:775 3:780 4:592 5:456 6:265 7:143 8:81 9:43 10:25 11:13 12:3 13:2 14:3 22:1 52:1 61:1 78:1 121:1 122:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-15_merged.fq.gz,10000,cfDNA,-15,10000,2965,7035,0:137 1:305 2:424 3:525 4:489 5:389 6:266 7:165 8:111 9:58 10:40 11:20 12:16 13:4 14:6 15:1 16:1 63:1 65:1 71:1 78:1 82:1 85:1 115:1 125:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-16_merged.fq.gz,10000,cfDNA,-16,10000,2256,7744,0:72 1:163 2:230 3:322 4:342 5:342 6:260 7:167 8:140 9:87 10:44 11:34 12:20 13:10 14:7 15:3 16:2 18:1 50:1 61:1 87:3 96:1 103:1 109:1 115:1 123:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-17_merged.fq.gz,10000,cfDNA,-17,10000,1849,8151,0:60 1:102 2:205 3:232 4:247 5:272 6:227 7:156 8:113 9:77 10:53 11:38 12:22 13:16 14:8 15:5 16:5 17:1 18:1 19:3 20:1 24:1 34:1 89:1 102:1 113:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-18_merged.fq.gz,10000,cfDNA,-18,10000,1430,8570,0:28 1:77 2:127 3:197 4:179 5:200 6:163 7:119 8:99 9:74 10:47 11:41 12:24 13:13 14:9 15:9 16:6 17:4 20:2 24:1 53:2 71:1 75:1 92:1 97:1 108:1 116:1 123:1 129:1 172:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-19_merged.fq.gz,10000,cfDNA,-19,10000,985,9015,0:24 1:44 2:63 3:95 4:116 5:103 6:111 7:101 8:91 9:71 10:51 11:33 12:25 13:18 14:12 15:3 16:3 17:7 18:1 19:1 25:1 43:1 53:1 75:1 81:1 86:2 88:1 90:1 92:1 121:1 130:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-1_merged.fq.gz,10000,cfDNA,-1,10000,7219,2781,0:6069 1:1035 2:102 3:6 4:1 14:1 63:1 94:1 110:1 116:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-20_merged.fq.gz,10000,cfDNA,-20,10000,598,9402,0:9 1:25 2:39 3:47 4:50 5:62 6:79 7:49 8:46 9:49 10:40 11:28 12:21 13:11 14:11 15:11 16:6 18:2 19:1 20:2 21:1 24:1 49:1 51:1 69:1 78:2 85:1 117:1 395:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-21_merged.fq.gz,10000,cfDNA,-21,10000,336,9664,0:5 1:13 2:11 3:19 4:18 5:26 6:46 7:27 8:32 9:30 10:25 11:21 12:12 13:13 14:9 15:7 16:5 17:2 18:3 19:2 20:1 21:1 54:1 62:1 93:1 99:1 103:1 111:1 122:1 124:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-22_merged.fq.gz,10000,cfDNA,-22,10000,185,9815,0:5 1:3 2:10 3:5 4:13 5:16 6:14 7:12 8:15 9:14 10:8 11:11 12:9 13:12 14:8 15:3 16:7 17:2 18:3 19:2 20:2 22:2 32:1 66:1 69:1 79:1 90:1 106:1 111:1 141:1 180:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-23_merged.fq.gz,10000,cfDNA,-23,10000,92,9908,0:1 1:6 2:4 3:9 4:2 5:3 6:5 7:5 8:3 9:4 10:4 11:7 12:4 13:4 14:4 15:1 16:3 18:4 19:1 20:3 21:1 22:2 23:2 25:1 27:1 29:1 67:1 83:1 96:1 102:1 107:1 108:1 133:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-24_merged.fq.gz,10000,cfDNA,-24,10000,33,9967,0:2 1:2 2:3 3:3 4:2 5:1 6:1 8:1 9:1 10:1 12:1 13:1 15:1 16:1 17:2 20:2 21:1 24:1 25:1 26:1 33:1 57:1 72:2
SeqPrep,gen_n_10000_dist_cfDNA_qs_-25_merged.fq.gz,10000,cfDNA,-25,10000,19,9981,0:1 1:1 2:3 9:1 11:1 12:1 13:1 16:1 22:1 23:1 25:2 28:1 30:1 77:1 115:1 446:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-26_merged.fq.gz,10000,cfDNA,-26,10000,11,9989,2:1 24:1 26:1 29:1 31:1 79:1 86:1 94:2 118:1 136:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-27_merged.fq.gz,10000,cfDNA,-27,10000,2,9998,33:1 77:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-28_merged.fq.gz,10000,cfDNA,-28,10000,5,9995,43:1 44:1 49:1 95:1 104:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-29_merged.fq.gz,10000,cfDNA,-29,10000,1,9999,95:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-2_merged.fq.gz,10000,cfDNA,-2,10000,7277,2723,0:5841 1:1275 2:143 3:11 4:2 14:1 94:1 110:1 116:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-30_merged.fq.gz,10000,cfDNA,-30,10000,1,9999,97:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-3_merged.fq.gz,10000,cfDNA,-3,10000,7447,2553,0:5658 1:1540 2:220 3:22 4:2 15:1 94:1 110:1 116:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-4_merged.fq.gz,10000,cfDNA,-4,10000,7511,2489,0:5254 1:1839 2:341 3:57 4:10 5:2 15:1 64:1 94:1 100:1 110:1 116:1 168:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-5_merged.fq.gz,10000,cfDNA,-5,10000,7488,2512,0:4856 1:2031 2:496 3:87 4:9 5:2 6:1 15:1 95:1 110:1 116:1 176:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-6_merged.fq.gz,10000,cfDNA,-6,10000,7444,2556,0:4280 1:2327 2:658 3:145 4:17 5:8 6:3 96:1 104:1 110:1 116:1 176:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-7_merged.fq.gz,10000,cfDNA,-7,10000,7393,2607,0:3798 1:2416 2:869 3:240 4:56 5:9 16:1 95:1 110:1 117:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-8_merged.fq.gz,10000,cfDNA,-8,10000,7322,2678,0:3163 1:2525 2:1101 3:401 4:106 5:14 6:6 7:1 60:1 95:1 110:1 117:1 256:1
SeqPrep,gen_n_10000_dist_cfDNA_qs_-9_merged.fq.gz,10000,cfDNA,-9,10000,7205,2795,0:2582 1:2506 2:1299 3:557 4:190 5:48 6:13 7:5 19:1 67:1 96:1 116:1 256:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_0_merged.fq.gz,10000,chagyrskaya8,0,10000,9982,18,0:9836 1:143 2:3
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-10_merged.fq.gz,10000,chagyrskaya8,-10,10000,9967,33,0:8575 1:1194 2:149 3:32 4:9 5:3 6:4 7:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-11_merged.fq.gz,10000,chagyrskaya8,-11,10000,9964,36,0:8210 1:1488 2:183 3:43 4:23 5:11 6:4 7:1 8:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-12_merged.fq.gz,10000,chagyrskaya8,-12,10000,9919,81,0:7911 1:1666 2:258 3:38 4:28 5:9 6:6 8:3
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-13_merged.fq.gz,10000,chagyrskaya8,-13,10000,9852,148,0:7315 1:2087 2:305 3:90 4:27 5:14 6:5 7:4 8:1 9:3 10:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-14_merged.fq.gz,10000,chagyrskaya8,-14,10000,9709,291,0:6879 1:2237 2:445 3:87 4:24 5:13 6:9 7:7 8:2 9:2 10:2 11:1 14:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-15_merged.fq.gz,10000,chagyrskaya8,-15,10000,9491,509,0:6266 1:2465 2:586 3:112 4:25 5:18 6:5 7:5 8:4 9:1 10:1 11:1 13:1 15:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-16_merged.fq.gz,10000,chagyrskaya8,-16,10000,9225,775,0:5461 1:2812 2:743 3:139 4:29 5:17 6:11 7:4 8:2 9:1 10:3 13:1 14:1 15:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-17_merged.fq.gz,10000,chagyrskaya8,-17,10000,9027,973,0:4881 1:2925 2:914 3:223 4:49 5:12 6:6 7:6 8:3 9:3 10:1 11:2 13:1 91:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-18_merged.fq.gz,10000,chagyrskaya8,-18,10000,8773,1227,0:4323 1:2986 2:1080 3:273 4:73 5:15 6:5 7:5 8:5 9:2 11:5 16:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-19_merged.fq.gz,10000,chagyrskaya8,-19,10000,8407,1593,0:3503 1:3032 2:1329 3:396 4:93 5:31 6:7 7:4 8:3 9:2 10:3 11:2 14:1 15:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-1_merged.fq.gz,10000,chagyrskaya8,-1,10000,9976,24,0:9765 1:205 2:6
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-20_merged.fq.gz,10000,chagyrskaya8,-20,10000,7918,2082,0:2816 1:2860 2:1509 3:514 4:157 5:43 6:6 7:1 8:2 9:3 10:1 11:1 12:1 14:2 19:1 103:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-21_merged.fq.gz,10000,chagyrskaya8,-21,10000,7243,2757,0:2115 1:2641 2:1537 3:664 4:207 5:57 6:10 7:5 8:2 9:3 19:1 96:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-22_merged.fq.gz,10000,chagyrskaya8,-22,10000,6141,3859,0:1453 1:2142 2:1477 3:699 4:276 5:69 6:14 7:4 8:3 12:1 16:2 24:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-23_merged.fq.gz,10000,chagyrskaya8,-23,10000,4883,5117,0:961 1:1518 2:1271 3:706 4:282 5:109 6:29 7:4 14:1 19:1 95:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-24_merged.fq.gz,10000,chagyrskaya8,-24,10000,3335,6665,0:493 1:1066 2:859 3:535 4:248 5:96 6:25 7:11 21:1 105:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-25_merged.fq.gz,10000,chagyrskaya8,-25,10000,2001,7999,0:241 1:528 2:589 3:361 4:181 5:77 6:13 7:7 8:2 9:1 10:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-26_merged.fq.gz,10000,chagyrskaya8,-26,10000,942,9058,0:93 1:223 2:266 3:206 4:96 5:47 6:7 7:1 8:2 9:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-27_merged.fq.gz,10000,chagyrskaya8,-27,10000,382,9618,0:24 1:70 2:112 3:102 4:44 5:22 6:7 34:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-28_merged.fq.gz,10000,chagyrskaya8,-28,10000,82,9918,0:7 1:11 2:23 3:22 4:7 5:5 6:5 42:2
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-29_merged.fq.gz,10000,chagyrskaya8,-29,10000,17,9983,1:2 2:5 3:7 4:2 6:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-2_merged.fq.gz,10000,chagyrskaya8,-2,10000,9982,18,0:9707 1:265 2:9 3:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-30_merged.fq.gz,10000,chagyrskaya8,-30,10000,2,9998,2:1 5:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-3_merged.fq.gz,10000,chagyrskaya8,-3,10000,9988,12,0:9644 1:327 2:17
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-4_merged.fq.gz,10000,chagyrskaya8,-4,10000,9990,10,0:9544 1:425 2:17 3:4
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-5_merged.fq.gz,10000,chagyrskaya8,-5,10000,9989,11,0:9444 1:513 2:29 3:2 4:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-6_merged.fq.gz,10000,chagyrskaya8,-6,10000,9986,14,0:9336 1:600 2:36 3:11 4:3
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-7_merged.fq.gz,10000,chagyrskaya8,-7,10000,9988,12,0:9225 1:699 2:53 3:10 5:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-8_merged.fq.gz,10000,chagyrskaya8,-8,10000,9978,22,0:9019 1:876 2:62 3:14 4:5 5:1 6:1
SeqPrep,gen_n_10000_dist_chagyrskaya8_qs_-9_merged.fq.gz,10000,chagyrskaya8,-9,10000,9978,22,0:8815 1:1018 2:106 3:24 4:10 5:4 6:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_0_merged.fq.gz,10000,Vi33.19,0,10000,10000,0,0:9877 1:122 2:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-10_merged.fq.gz,10000,Vi33.19,-10,10000,9998,2,0:9010 1:941 2:47
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-11_merged.fq.gz,10000,Vi33.19,-11,10000,9999,1,0:8742 1:1161 2:90 3:5 4:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-12_merged.fq.gz,10000,Vi33.19,-12,10000,9997,3,0:8446 1:1417 2:124 3:9 5:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-13_merged.fq.gz,10000,Vi33.19,-13,10000,9987,13,0:8061 1:1721 2:187 3:18
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-14_merged.fq.gz,10000,Vi33.19,-14,10000,9944,56,0:7633 1:1988 2:287 3:34 4:1 8:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-15_merged.fq.gz,10000,Vi33.19,-15,10000,9884,116,0:7089 1:2335 2:402 3:51 4:5 6:2
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-16_merged.fq.gz,10000,Vi33.19,-16,10000,9688,312,0:6535 1:2478 2:579 3:84 4:8 5:3 7:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-17_merged.fq.gz,10000,Vi33.19,-17,10000,9602,398,0:5828 1:2850 2:750 3:149 4:20 5:4 6:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-18_merged.fq.gz,10000,Vi33.19,-18,10000,9433,567,0:5134 1:3122 2:952 3:191 4:28 5:4 6:1 7:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-19_merged.fq.gz,10000,Vi33.19,-19,10000,9176,824,0:4393 1:3272 2:1153 3:293 4:56 5:6 6:1 7:2
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-1_merged.fq.gz,10000,Vi33.19,-1,10000,9998,2,0:9878 1:119 2:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-20_merged.fq.gz,10000,Vi33.19,-20,10000,8773,1227,0:3632 1:3248 2:1416 3:340 4:115 5:18 6:3 7:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-21_merged.fq.gz,10000,Vi33.19,-21,10000,8232,1768,0:2819 1:3077 2:1636 3:519 4:136 5:37 6:7 7:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq.gz,10000,Vi33.19,-22,10000,7256,2744,0:2118 1:2626 2:1545 3:682 4:224 5:53 6:8
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq.gz,10000,Vi33.19,-23,10000,6077,3923,0:1379 1:2120 2:1550 3:717 4:226 5:68 6:13 7:4
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq.gz,10000,Vi33.19,-24,10000,4449,5551,0:850 1:1392 2:1200 3:660 4:236 5:89 6:18 7:3 8:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq.gz,10000,Vi33.19,-25,10000,2715,7285,0:351 1:793 2:819 3:466 4:193 5:68 6:19 7:6
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq.gz,10000,Vi33.19,-26,10000,1448,8552,0:161 1:348 2:402 3:296 4:172 5:51 6:12 7:5 8:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq.gz,10000,Vi33.19,-27,10000,579,9421,0:36 1:121 2:172 3:134 4:70 5:32 6:9 7:2 8:3
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq.gz,10000,Vi33.19,-28,10000,149,9851,0:6 1:25 2:42 3:31 4:25 5:9 6:7 7:4
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq.gz,10000,Vi33.19,-29,10000,40,9960,1:2 2:5 3:13 4:10 5:5 6:4 7:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq.gz,10000,Vi33.19,-2,10000,10000,0,0:9809 1:191
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq.gz,10000,Vi33.19,-30,10000,5,9995,4:1 5:1 6:2 7:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq.gz,10000,Vi33.19,-3,10000,10000,0,0:9792 1:204 2:4
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq.gz,10000,Vi33.19,-4,10000,10000,0,0:9720 1:277 2:3
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq.gz,10000,Vi33.19,-5,10000,10000,0,0:9630 1:363 2:6 3:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq.gz,10000,Vi33.19,-6,10000,10000,0,0:9556 1:433 2:11
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq.gz,10000,Vi33.19,-7,10000,10000,0,0:9470 1:517 2:13
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq.gz,10000,Vi33.19,-8,10000,9999,1,0:9309 1:663 2:26 3:1
SeqPrep,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq.gz,10000,Vi33.19,-9,10000,9997,3,0:9170 1:792 2:32 3:3
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_0_merged.fq,10000,A9180,0,10000,9849,151,0:9804 1:45
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-10_merged.fq,10000,A9180,-10,10000,9724,276,0:9338 1:382 2:4
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-11_merged.fq,10000,A9180,-11,10000,9625,375,0:9200 1:415 2:8 5:1 17:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-12_merged.fq,10000,A9180,-12,10000,9438,562,0:8876 1:553 2:8 8:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-13_merged.fq,10000,A9180,-13,10000,9327,673,0:8659 1:654 2:14
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-14_merged.fq,10000,A9180,-14,10000,9183,817,0:8404 1:746 2:29 3:1 5:1 10:1 13:1
